title	issn
Bull. Br. Mus. (Nat. Hist.) Entomol.	0524-6431
Bull. Br. Mus. (Nat. Hist.) Entomology	0524-6431
Bull. Br. Mus. (Nat. Hist.) Zool.	0007-1498
Bull. Br. Mus. (Nat. Hist.), Ent	0524-6431
Bull. Br. Mus. nat. Hist (Zool.)	0007-1498
Bull. Br. Mus. nat. Hist. (Ent.)	0524-6431
Bull. Br. Mus. nat. Hist. (hist. Ser.)	0068-2306
Bull. Br. Mus. nat. Hist. (Zool.)	0007-1498
Bull. Br. Mus. nat. Hist. (Zool.), London	0007-1498
Bull. Br. Mus. not. Hist. (Ent.)	0524-6431
Bull. Br. Ornithol. Club	0007-1595
Bull. Br.Mus. (Nat. Hist.) Ent	0524-6431
Bull. Bri. Mus. nat. Hist. (Zool.)	0007-1498
Bull. Brit. Mus. (Nat. Hist) Zool.	0007-1498
Bull. Brit. Mus. (Nat. Hist.) (Zool.)	0007-1498
Bull. Brit. Mus. (Nat. Hist.) Ent	0524-6431
Bull. Brit. Mus. (nat. Hist.) Ent.	0524-6431
Bull. Brit. Mus. (Nat. Hist.) Zool.	0007-1498
Bull. Brit. Mus. (Nat. Hist.), London Ent.	0524-6431
Bull. Brit. Mus. (Nat. Hist.), Zool	0007-1498
Bull. Brit. Mus. (Nat. Hist.), Zool.	0007-1498
Bull. Brit. Mus. Hist. Zool.	0007-1498
Bull. Brit. Mus. nat. Hist. (Ent.)	0524-6431
Bull. Brit. Mus. Nat. Hist. (Zool)	0007-1498
Bull. Brit. Mus. nat. Hist. (Zool.)	0007-1498
Bull. brit. Mus. nat. Hist. (Zool.)., London	0007-1498
Bull. Brit. Mus. Nat. Hist. Zool.	0007-1498
Bull. Brit. Mus. Nat. Hist., Zool	0007-1498
Bull. Brit. Orn. CI.	0007-1595
Bull. Brit. Orn. Cl.	0007-1595
Bull. British Mus. (Nat. Hist.) Zoology	0007-1498
Bull. British Mus. Nat. Hist. (Zool.)	0007-1498
Bull. British Museum Natural History Entomology	0524-6431
Bull. ent. Res	0007-4853
Bull. ent. Res.	0007-4853
Bull. Essex Inst	0732-4952
Bull. Essex Inst.	0732-4952
Bull. Jard. Bot. Buitenzorg	0852-8756
Bull. Mus. Comp. Zool	0027-4100
Bull. Mus. Comp. Zool.	0027-4100
Bull. Mus. comp. Zool. Harv.	0027-4100
Bull. Mus. comp. Zool. Harvard	0027-4100
Bull. Mus. Comp. Zool. Harvard College	0027-4100
Bull. Mus. comp. Zool. Harvard.	0027-4100
Bull. Mus. Comp. Zool., Harvard	0027-4100
Bull. Mus. Comp. Zool., Harvard Univ.	0027-4100
Bull. Mus. Comparative Zoology	0027-4100
Bull. Mus. Hist. Nat.	0181-0626
Bull. Mus. Hist. nat. Paris	0181-0626
Bull. Mus. nat. Hist. nat., Paris	0181-0626
Bull. Mus. natl. Hist. nat. Paris	1148-8425
Bull. Mus. natn. Hist Nat. Paris	0181-0626
Bull. Mus. natn. Hist. nat., Paris	0181-0626
Bull. nat. Hist. Mus. Lond. (Geol.)	0968-0462
Bull. So. Calif. Acad. Sci.	0038-3872
Bull. Soc Zool	0037-962X
Bull. Soc. Bot. France	0181-1789
Bull. soc. ent. Fr	0037-928X
Bull. Soc. ent. Fr.	0037-928X
Bull. Soc. Ent. France	0037-928X
Bull. Soc. Ent. Italiana.	0373-3491
Bull. Soc. Entomol. Fr.	0037-928X
Bull. Soc. Entomol. Ital	0373-3491
Bull. Soc. zool. France	0037-962X
Bull. Soc. zool. France, Paris	0037-962X
Bull. Southern California Acad. Sci.	0038-3872
Bull. Sth. Calif. Acad. Sci.	0038-3872
Bull. Torrey Bot. Club	0040-9618
Bull. U.S. Nat. Mus.	0362-9236
Bull. U.S. Natl Mus.	0362-9236
Bull. United States Nat. Mus.	0096-2961
Bull. Zool Nom.	0007-5167
Bull. Zool. . Nom.	0007-5167
Bull. Zool. Nom	0007-5167
Bull. Zool. Nom.	0007-5167
Bull. Zool. Nomen.	0007-5167
Bull. Zool. Nomencl	0007-5167
Bull. Zool. Nomencl.	0007-5167
Bull., Zool. Nom.	0007-5167
Bull.Br.Mus.Nat.Hist.Zool.	0007-1498
Bulletin - State Geological and Natural History Survey of Connecticut.	0095-8638
Bulletin - United States National Museum	0362-9236
Bulletin Bernice P. Bishop Museum	0005-9439
Bulletin Biologique De La France Et De La Belgique	0007-4187
Bulletin Bishop Museum Honolulu	0005-9439
Bulletin Br Mus Nat Hist (Ent)	0524-6431
Bulletin Br Mus nat Hist (Ent) Suppl	0007-1501
Bulletin Br Mus nat Hist (Ent) Suppl.	0007-1501
Bulletin Br Mus nat Hist (Ent) Supplement	0007-1501
Bulletin Br Mus Nat Hist (Zool)	0007-1498
Bulletin Br Mus Nat Hist Ent	0524-6431
Bulletin Br Orn Club	0007-1595
Bulletin Br. Mus. nat. Hist (Ent.)	0524-6431
Bulletin British Museum (Natural History) Zoology	0007-1498
Bulletin British Museum Natural History Entomology	0524-6431
Bulletin British Museum of Natural History (Zoology)	0007-1498
Bulletin British Ornithologists' Club	0007-1595
Bulletin Brooklyn Entomological Society	1051-8940
Bulletin de géographie botanique	0992-9568
Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique	0770-7509
Bulletin de l'Herbier Boissier	0256-5617
Bulletin de l'Institut botanique de Buitenzorg	0852-8756
Bulletin de l'Institut océanographique	0304-5722
Bulletin de l'Institut océanographique de Monaco	0304-5722
Bulletin de l'Institut Oceanographique Monaco	0304-5722
Bulletin de la Société  Zoologique de France	0037-962X
Bulletin de la Société botanique de France	0037-8941
Bulletin de la Société botanique de France	0181-1789
Bulletin de la Société Botanique de Geneve	0366-3108
Bulletin de la Société Entomologique de France	0037-9271
Bulletin de la Société Entomologique de France	0037-928X
Bulletin de la Societe Entomologique de France Paris	0037-928X
Bulletin de la Société Entomologique Paris	0037-928X
Bulletin de la Societe Geologique	0037-9409
Bulletin de la Societe Geologique de France	0037-9409
Bulletin de la Societe geologique de France, Serie 7	0037-9409
Bulletin de la Societe Linneenne de Bordeaux	0750-6848
Bulletin de la Société Linnéenne de Normandie	0366-3388
Bulletin de la Société mycologique de France	0395-7527
Bulletin de la Societe Philomathique	0366-3515
Bulletin de la Societe Philomathique de Paris	0366-3515
Bulletin de la Société Philomáthique, Paris	0366-3515
Bulletin de la Société Philomatique de Paris.	0366-3515
Bulletin de la Société Zoologique de France	0037-962X
Bulletin de la Societe Zoologique Paris	0037-962X
Bulletin de la Soci�t� G�ologique de France	0037-9409
Bulletin des Nouvelles archives du Muséum	1256-2637
Bulletin du Jardin botanique de Buitenzorg	0215-8906
Bulletin du Musée D'histoire Naturelle	0027-4070
Bulletin du Musée D'histoire Naturelle	1148-8425
Bulletin du Musée océanographique de Monaco	0078-9690
Bulletin du Musée royal d'histoire naturelle de Belgique	0366-449X
Bulletin du Muséum d'Histoire Naturelle	0027-4070
Bulletin du Muséum d'histoire naturelle	1148-8425
Bulletin du Museum d'Histoire Naturelle Paris	1148-8425
Bulletin du Muséum d'Histoire Naturelle, Paris	0027-4070
Bulletin du Muséum d'Histoire Naturelle, Paris	1148-8425
Bulletin Du Museum D'histoire Naturelle. Paris	0027-4070
Bulletin du Muséum d’Histoire Naturelle	0027-4070
Bulletin du Muséum d’Histoire naturelle, Paris	0027-4070
Bulletin Du Muséum National D'histoire Naturelle	0027-4070
Bulletin du Muséum national d'histoire naturelle	0181-0626
Bulletin du Muséum National d'Histoire Naturelle	1148-8425
Bulletin Du Muséum National D'histoire Naturelle (2)	1148-8425
Bulletin du Muséum national d'Histoire naturelle 3ème série - Zoologie	0300-9386
Bulletin du Muséum National d'Histoire Naturelle de Paris	1148-8425
Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937
Bulletin du Muséum National d'Histoire Naturelle Section B, Adansonia	0240-8937
Bulletin du Muséum National d'Histoire Naturelle Section B, Adansonia, botanique, phytochimie	0240-8937
Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937
Bulletin du Muséum National d'Histoire Naturelle Sér. 3, Botanique	0376-4443
Bulletin du Muséum National d'Histoire Naturelle, Paris	0027-4070
Bulletin du Muséum National d'Histoire Naturelle, Paris	1148-8425
Bulletin du Muséum National d'Histoire Naturelle. Paris	1148-8425
Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626
Bulletin du Muséum national d'histoire naturelle. Section B, botanique, biologie et écologie végétales, phytochimie	0181-0634
Bulletin du Muséum national d'histoire naturelle. Zoologie	0300-9386
Bulletin du Muséum National de l’Histoire Naturelle Paris	0027-4070
Bulletin du Muséum National d’Histoire Naturelle	0027-4070
Bulletin du Muséum National d’Histoire Naturelle	0181-0626
Bulletin du Muséum National d’Histoire Naturelle	1148-8425
Bulletin du Museum National d’Historie Naturelle	0027-4070
Bulletin du Museum National d’Historie Naturelle	1148-8425
Bulletin du Muséum nationale d'Histoire Naturelle. Paris	1148-8425
Bulletin Du Museum Paris	0027-4070
Bulletin Du Museum Paris	1148-8425
Bulletin du Muséum National d'Histoire Naturelle Sér. 3, Botanique	0376-4443
Bulletin from the laboratories of Natural History of the State University of Iowa	0888-725X
Bulletin Illinois Natural History Survey	0073-4918
Bulletin Jardin Botanique Buitenzorg	0215-8906
Bulletin mensuel de la Société linnéenne de Paris	1954-6483
Bulletin mensuel de la Société linnéenne de Paris nouvelle série	1954-6483
Bulletin Mus. C Z.	0027-4100
Bulletin Musee d'Histoire Naturelle	0181-0626
Bulletin Museum Comparative Zoology	0027-4100
Bulletin Museum Histoire Naturelle, Paris	0027-4070
Bulletin Museum of Comparative Zoology Harvard	0027-4100
Bulletin New York State Museum	0278-3355
Bulletin of Bureau of Fisheries, Washington	9942-3200
Bulletin of Carnegie Museum of Natural History	0145-9058
Bulletin of Entomological Research	0007-4853
Bulletin of Entomological Research London	0007-4853
Bulletin of Environmental Contamination and Toxicology	0007-4861
Bulletin of Faculty of Education,Okayama University	0471-4008
Bulletin of Geosciences	1214-1119
Bulletin of Kagoshima Women's Junior College	0286-8970
Bulletin of Kogakkan University	0389-9551
Bulletin of Kyoto University of Education	0387-7833
Bulletin of Marine Science	0007-4977
Bulletin of miscellaneous information. Additional Series. Royal Gardens, Kew	0366-4457
Bulletin of Museum of Comparative Zoology	0027-4100
Bulletin of Nansei National Fisheries Research Institute	0388-841X
Bulletin of School of Education, Okayama University	0471-4008
Bulletin of the African Bird Club	1352-481X
Bulletin of the Akiyoshi-dai Museum of Natural History	0065-5554
Bulletin of the Amateur Entomologists' Society	0266-836X
Bulletin of the American Museum	0003-0090
Bulletin of the American Museum of Natural History	0003-0090
Bulletin of the Auckland Institute and Museum	0067-0456
Bulletin of the Biogeographical Society of Japan	0067-8716
Bulletin of the British Museum (Natural History)	0007-1498
Bulletin of the British Museum (Natural History) (Entomology)	0524-6431
Bulletin of the British Museum (Natural History) (Entomology). Supplement	0007-1501
Bulletin of the British Museum (Natural History) (Zoology series)	0007-1498
Bulletin of the British Museum (Natural History) (Zoology)	0007-1498
Bulletin of the British Museum (Natural History) Botany	0068-2292
Bulletin of the British Museum (Natural History) Entomology	0007-6431
Bulletin of the British Museum (Natural History) Entomology	0524-6431
Bulletin of the British Museum (Natural History) Entomology Suppl	0007-1501
Bulletin of the British Museum (Natural History) Entomology Supplement	0007-1501
Bulletin of the British Museum (Natural History) Entomology. Supplement	0007-1501
Bulletin of the British Museum (Natural History) Geology	0007-1471
Bulletin of the British Museum (Natural History) Historical Series	0068-2306
Bulletin of the British Museum (Natural History) Zoology	0007-1498
Bulletin of the British Museum (Natural History) Zoology. London	0007-1498
Bulletin of the British Museum (Natural History)(Entomology)	0524-6431
Bulletin of the British Museum (Natural History), (Zoology)	0007-1498
Bulletin of the British Museum (Natural History), Entomology	0524-6431
Bulletin of the British Museum (Natural History), Zoology	0007-1498
Bulletin of the British Museum (Natural History), Zoology Series	0007-1498
Bulletin of the British Museum (Natural History), Zoology, London	0007-1498
Bulletin of the British Museum (Natural History), Zooology	0007-1498
Bulletin of the British Museum (Natural History). Botany	0068-2292
Bulletin of the British Museum (Natural History). Entomology	0524-6431
Bulletin of the British Museum (Natural History). Entomology. Supplement	0007-1501
Bulletin of the British Museum (Natural History). Entomology. Supplement.	0007-1501
Bulletin of the British Museum (Natural History). Geology	0007-1471
Bulletin of the British Museum (Natural History). Geology.	0007-1471
Bulletin of the British Museum (Natural History). Geology. Supplement.	0524-644X
Bulletin of the British Museum (Natural History). Historical Series	0068-2306
Bulletin of the British Museum (Natural History). Mineralogy.	0007-148X
Bulletin of the British Museum (Natural History). Supplement	0007-1501
Bulletin of the British Museum (Natural History). Zoology	0007-1498
Bulletin of the British Museum (Natural History). Zoology.	0007-1498
Bulletin of the British Museum (Natural History): Zoology	0007-1498
Bulletin of the British Museum of Natural History	0007-1498
Bulletin of the British Museum of Natural History (Entomology)	0524-6431
Bulletin of the British Museum of Natural History (Zoology)	0007-1498
Bulletin of the British Museum of Natural History Zoology	0007-1498
Bulletin of the British Museum of Natural History, Entomology	0524-6431
Bulletin of the British Museum of Natural History: Zoology	0007-1498
Bulletin of the British Ornithologists' Club	0007-1595
Bulletin of the British Ornithologists’ Club	0007-1595
Bulletin of the Brooklyn Entomological Society	1051-8932
Bulletin of the Brooklyn Entomological Society	1051-8940
Bulletin of the Brooklyn Entomological Society (NS)	1051-8932
Bulletin of the Buffalo Society of Natural Sciences	0096-4131
Bulletin of the California Academy of Sciences	0038-3872
Bulletin of the Essex Institute	0732-4952
Bulletin of the Faculty of Fisheries, Hokkaido University	0018-3458
Bulletin of the Faculty of Fisheries,Hokkaido University	0018-3458
Bulletin of the Faculty of Literature,Kogakkan University	1344-4468
Bulletin of the Geological Survey of Japan	0016-7665
Bulletin of the Geological Survey of Japan	1346-4272
Bulletin of the Graduate School of Social and Cultural Studies, Kyushu University	1341-1659
Bulletin of the Illinois Natural History Survey	0073-4918
Bulletin of the Institute of Comparative Studies of International Cultures and Societies	1340-346X
Bulletin of the Institute of Malacology, Tokyo	0288-1527
Bulletin of the Institute of Tropical Agriculture, Kyushu University	0915-499X
Bulletin of the Kitakyushu Museum of Natural History	0387-964X
Bulletin of the Kitakyushu Museum of Natural History and Human History, Series A (Natural History)	1348-2653
Bulletin of the Mizunami Fossil Museum	0385-0900
Bulletin of the Mus. Comp. Zool, Harvard	0027-4100
Bulletin of the Museum at Harvard College	0027-4100
Bulletin of the Museum at Harvard College,	0027-4100
Bulletin of the Museum Comparative Zoology	0027-4100
Bulletin of the Museum of Comparative Zoology	0027-4100
Bulletin of the Museum of Comparative Zoology (Harvard University)	0027-4100
Bulletin of the Museum of Comparative Zoology at Harvard College	0027-4100
Bulletin of the Museum of Comparative Zoology at Harvard University	0027-4100
Bulletin of The Museum of Comparative Zoology Harvard	0027-4100
Bulletin of the Museum of Comparative Zoology, Harvard	0027-4100
Bulletin of the Museum of Comparative Zoology, Harvard College	0027-4100
Bulletin of the Museum of Comparative Zoology, Harvard University	0027-4100
Bulletin of the Museum of Comparative Zoology, Harvard.	0027-4100
Bulletin of the National Institute for Educational Research	0452-3210
Bulletin of the National Institute of Agro-Environmental Sciences	0911-9450
Bulletin of the National Institute of Agro-Environmental Sciences, Tsukuba	0911-9450
Bulletin of the National Museum of Japanese History	0286-7400
Bulletin of the National Museum of Natural Science[Taichung]	1015-8448
Bulletin of the National Science Museum. Series A, Zoology	0385-2423
Bulletin of the National Science Museum. Series B, Botany	0385-2431
Bulletin of the Natural History Museum (Botany)	0968-0446
Bulletin of the Natural History Museum (Natural History). Historical Series.	0068-2306
Bulletin of the Natural History Museum (Zool.),	0968-0470
Bulletin of The Natural History Museum Entomology Series	0968-0454
Bulletin of the Natural History Museum Geology Series	0968-0462
Bulletin of the Natural History Museum London, Botany	0968-0446
Bulletin of The Natural History Museum Zoology Series	0968-0470
Bulletin of the Natural History Museum, London (Zoology)	0968-0470
Bulletin of The Natural History Museum. Botany Series	0968-0446
Bulletin of the Natural History Museum. Botany series.	0968-0446
Bulletin of The Natural History Museum. Geology Series	0968-0462
Bulletin of the Natural History Museum. Geology series.	0968-0462
Bulletin of The Natural History Museum. Zoology Series	0968-0470
Bulletin of the Natural History Museum. Zoology series.	0968-0470
Bulletin of the New York State Museum	0097-0271
Bulletin of the Osaka Museum of Natural History	0078-6675
Bulletin of the Peabody Museum	0079-032X
Bulletin of the Peabody Museum of Natural History	0079-032X
Bulletin of the Plankton Society of Japan	0387-8961
Bulletin of the Southern California Academy of Science	0038-3872
Bulletin of the Southern California Academy of Sciences	0038-3872
Bulletin of the Southern California Academy of Sciences.	0038-3872
Bulletin of the Tokyo University Forests	0371-6007
Bulletin of the Torrey Botanical Club	0040-9618
Bulletin of the Toyama Science Museum	1882-384X
Bulletin of the U.S. National Museum	0096-2961
Bulletin of the United States National Museum	0096-2961
Bulletin of the Zoological Survey of India	0255-9587
Bulletin of theMuseum of Comparative Zoology	0027-4100
Bulletin of Zoological Nomenclature	0007-5167
Bulletin of Zoological Nomenclature.	0007-5167
Bulletin Peabody Museum of Natural History	0079-032X
Bulletin Scient. France Belgique	0007-4187
Bulletin Scientifique de la France et de la Belgique	0007-4187
Bulletin So. Calif. Academy Science	0038-3872
Bulletin Societe Zoologique de France	0037-962X
Bulletin Southern California Academy of Sciences	0038-3872
Bulletin trimestriel de la Société mycologique de France	0395-7527
Bulletin U S National Museum	0096-2961
Bulletin U. S. National Museum	0096-2961
Bulletin United States Museum	0096-2961
Bulletin United States National Museum	0096-2961
Bulletin United States National Museum	0362-9236
Bulletin Zool. Nom.	0007-5167
Bulletin Zoological Nomenclature	0007-5167
Bulletin Zoologisch Museum Universiteit van Amsterdam	0165-9464
Bulletin, Southern California Academy of Sciences	0038-3872
Bulletin. United States National Museum	0096-2961
Bulletins de L'Academie Royale des Sciences, des Lettres et des Beaux-Arts	0770-7509
Bulletins de la Société Malacologique de France	1255-426X
Bulletins of American Paleontology	0007-5779
Bullettino della Società Entomologica Italiana	0373-3491
Bureau of Land Management Technical Note	0098-6860
Business Strategy and the Environment	0964-4733
Butlletí de la Institució Catalana d'Història Natural	0210-6183
C. R. Acad. Sci. Paris	0001-4036
C.R. Soc. philom. Paris	2016-758X
Cahiers de Biologie Marine	0007-9723
Cahiers de la Maboké	0300-2969
Caldasia	0366-5232
California Fish and Game	0008-1078
Cambridge Mass Mem Mus Comp Zool Harvard	1067-8611
Can. Ent	0008-347X
Can. Ent.	0008-347X
Can. Entomol	0008-347X
Canad. Ent	0008-347X
Canad. Ent.	0008-347X
Canada National Museum of Natural Sciences Publications in Natural Sciences	0714-0983
Canadian Entomologist	0008-347X
Canadian Field-Naturalist	0008-3550
Canadian Journal of Anesthesia/Journal canadien d'anesthésie	0832-610X
Canadian Journal of Botany	0008-4026
Canadian Journal of Earth Science	0008-4077
Canadian Journal of Earth Sciences	0008-4077
Canadian Journal of Fisheries and Aquatic Sciences	0706-652X
Canadian Journal of Zoology	0008-4301
Cape Town Annals S African Museum	0303-2515
Cape Town Transactions of the South African Philosophical Society	2156-0382
Capita Zoologica: Verhandelingen op systematisch-zoologisch gebied	1875-1059
Carbohydrate Polymers	0144-8617
Caribbean Journal of Science	0008-6452
Carnegie Institution of Washington Publication	0099-4936
Carnegie Institution Pap Dept Mar Biol	0099-4936
Carnivorous plant newsletter	0190-9215
Chelonian Conservation and Biology	1071-8443
Chemical Society Reviews	0306-0012
Chemistry & Biodiversity	1612-1872
Chicago Field Mus Nat Hist Zool Pub	0895-0237
Chicago Field Museum of Natural History Pub Zool Ser	0097-3904
Chicago Field Museum of Natural History Pub Zool Ser	0895-0237
Chinese herpetological research	1000-3215
Chinese Journal of Entomology	1017-7981
Chinese Journal of Oceanology and Limnology	0254-4059
Chinese Physics Letters	0256-307X
Chinese Science Bulletin	1001-6538
Cladistics	0748-3007
Clinical Cancer Research	1078-0432
Clinical Case Studies	1534-6501
Clinical Neurophysiology	1388-2457
Clinical Nutrition	0261-5614
Clinical Therapeutics	0149-2918
Cognition and Instruction	0737-0008
Cognitive Psychology	0010-0285
Community College Journal of Research and Practice	1066-8926
Comparative Parasitology	1525-2647
Compositae Newsletter	0284-8422
Compt. rend. Acad. Sci. Paris	0001-4036
Compt. Rend. Soc. Biol. Paris	0037-9026
Compte Rendu	0001-4036
Compte Rendu de l'Academie des Sciences Paris	0001-4036
Compte Rendu De La Societe De Biologie Paris	0037-9026
Compte Rendu des Seances de la Societe de Biologie	0037-9026
Compte Rendu des Séances de la Société de Biologie et de ses Filiales	0037-9026
Compte Rendu des Seances de la Societe de Biologie Paris	0037-9026
Compte Rendu Des Seances De La Societe De Biologie,	0037-9026
Compte rendu des séances de la Société de physique et d'histoire naturelle de Genève	0583-8401
Compte rendu des Séances IIIe Congres Ornithologique International Paris. — 26-30 Juin 1900	0074-7211
Compte Rendu Hebdomedaire des Seances de I'Academic des Sciences (Paris)	0001-4036
Compte Rendu Sommaire des Séances de la Société Philomathique de Paris	2016-758X
Comptes Rendus Académie des Sciences de Paris	0001-4036
Comptes Rendus Annales de la Société Entomologique de Belgique	0774-5915
Comptes Rendus Biologies	1631-0691
Comptes Rendus de l'Académie des Sciences - Series III - Sciences de la Vie	0764-4469
Comptes Rendus De L'académie Des Sciences De Paris	0001-4036
Comptes Rendus de la Société Entomologique de Belgique	0774-5915
Comptes Rendus de Séances Hebdomadires de l'Académie des Sciences	0001-4036
Comptes rendus des séances de la Société de biologie et de ses filiales	0037-9026
Comptes Rendus des Séances et Mémoires de la Société de Biologie	0037-9026
Comptes Rendus Hebdomadaires des Seances de I'Academie des Sciences	0001-4036
Comptes rendus hebdomadaires des séances de l'Académie des sciences	0001-4036
Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences, Paris	0001-4036
Comptes rendus hebdomadaires des Seances de lAcademie des Sciences	0001-4036
Comptes Rendus Hebdomadaires des Seances de l’Academie des Sciences	0001-4036
Comptes Rendus Hebdomadaires des Séances de l’Académie des Sciences de Paris	0001-4036
Comptes Rendus Hebdomadaires des Séances et Mémoires de la Société de Biologie	0037-9026
Comptes Rendus Palevol	1631-0683
Conservation Biology	0888-8892
Conservation Genetics	1566-0621
Contr Sci	0459-8113
Contr. U.S. Natl. Herb.	0097-1618
Contributions from the Museum of Paleontology, the University of Michigan	0097-3556
Contributions from the Museum of Paleontology, University of Michigan	0097-3556
Contributions from the United States National Herbarium	0097-1618
Contributions From The University of Michigan Herbarium	0091-1860
Contributions In Science	0459-8113
Contributions In Science (Los Angeles)	0459-8113
Contributions In Science Los Angeles	0459-8113
Contributions Life Sciences Royal Ontario Museum	0384-8159
Contributions Sci	0459-8113
Contributions Sci Los Angeles	0459-8113
Contributions To Science	0459-8113
Contributions to Zoology	0067-8546
Copeia	0045-8511
Corporate Communications: An International Journal	1356-3289
Corporate Governance: International Journal of Business in Society	1472-0701
Courier Forschungsinstitut Senckenberg	0341-4116
CR Ac Sci	0001-4036
Cr Acad Sci Paris	0001-4036
Cretaceous Research	0195-6671
Critical Reviews in Microbiology	1040-841X
Crustacean Research	0287-3478
Crustaceana	0011-216X
Crustaceana (Leiden)	0011-216X
Crustaceana, Supplement	0167-6563
Cryptogamie. Algologie	0181-1568
Current Biology	0960-9822
Current Computer - Aided Drug Design	1573-4099
Current Drug Metabolism	1389-2002
Current Herpetology	1345-5834
Current Medicinal Chemistry	0929-8673
Current Topics in Medicinal Chemistry	1568-0266
Cybium	0399-0974
Cybium, 3e serie	0399-0974
Cytobios	0011-4529
Cytometry	0196-4763
Decision Support Systems	0167-9236
Deep Sea Research Part I: Oceanographic Research Papers	0967-0637
Deep Sea Research Part II: Topical Studies in Oceanography	0967-0645
Denkschriften der  Kaiserliche Akademie der Wissenschaften. Mathematisch-naturwissenschaftlichen classe. Wien.	0379-0207
Denkschriften der Akademie der Wissenschaften	0379-0207
Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse	0379-0207
Denkschriften der Akademie der Wissenshaften. Mathematisch-Naturwissenschaftlichen Klasse	0379-0207
Denkschriften der Akademie Wien	0379-0207
Denkschriften der K Akademie der Wissenschaften Wien	0379-0207
Denkschriften der Kaiserlichen Akademie der Wissenschaften	0379-0207
Denkschriften der Kaiserlichen Akademie der Wissenschaften in Wien	0379-0207
Denkschriften der Kaiserlichen Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Classe	0379-0207
Denkschriften der kaiserlichen Akademie der Wissenschaften zu Wien	0379-0207
Denkschriften der Kaiserlichen Akademie der Wissenschaften, Mathematisch-Naturwissenschaftliche Classe	0379-0207
Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Classe	0379-0207
Denkschriften der Kaiserlichen Akademieder Wissenschaften.Wien. Mathematisch-Naturwissenschaften Klasse	0379-0207
Det Kongelige Danske videnskabernes selskabs skrifter. Naturvidenskabelig og mathematisk afdeling	0368-7198
Deutsch. Ent. Zeitschr.	1435-1951
Deutsche Entomologische Zeitschrift	0012-0073
Deutsche Entomologische Zeitschrift	0323-6145
Deutsche Entomologische Zeitschrift	1435-1951
Deutsche Entomologische Zeitschrift (Berlin)	0323-6145
Deutsche entomologische Zeitschrift. Berlin	0323-6145
Deutsche Entomologische Zeitung	0012-0073
Developmental Psychology	0012-1649
Diabetes Care	0149-5992
Die Naturwissenschaften	0028-1042
Discovery Rep	0070-6698
Discovery Reports	0070-6698
Discovery Reports Cambridge	0070-6698
Diseases of aquatic organisms	0177-5103
Dobutsugaku zasshi	0044-5118
Dobutugaku Zasshi	0044-5118
Doklady Akademii Nauk	0002-3264
Doriana	0417-9927
Doubutsugaku zasshi	0044-5118
Earth and Environmental Science Transactions of the Royal Society of Edinburgh	0263-5933
East Africa Natural History Society Bulletin	0374-7387
Eclogae Geologicae Helvetiae	0012-9402
Ecological Entomology	0307-6946
Ecological Monographs	0012-9615
Ecology	0012-9658
Econometrica	0012-9682
Edaphologia	0389-1445
Edinburgh Transactions of the Royal Society	0080-4568
Eighteenth-Century Life	0098-2601
Electroanalysis	1040-0397
Elytra	0387-5733
Elytra, Tokyo	0387-5733
Elytra. Tokyo	0387-5733
Emerging Infectious Diseases	1080-6040
Emu	0046-192X
Emu	0158-4197
Ent Arb Munich	0013-8819
Ent Arb Mus Frey Munich	0013-8819
Ent Arb Mus Georg Frey	0013-8819
Ent News	0013-872X
Ent. Arb. Mus. Georg Frey	0013-8819
Ent. Ber., Amst.	0013-8827
Ent. Mo. Mag	0013-8908
Ent. Mon. Mag	0013-8908
Ent. mon. Mag.	0013-8908
Ent. Nachr	0232-5535
Ent. New	0013-872X
Ent. News	0013-872X
Ent. News.	0013-872X
Ent. Tidskr	0013-886X
Ent. Tidskr.	0013-886X
Entom Mag London	0013-8908
Entom. News	0013-872X
ENTOMOL BER AMSTERDAM	0013-8827
Entomol News	0013-872X
Entomol. Arb. Mus. G. Frey	0013-8819
Entomol. Mo. Mag.	0013-8908
Entomol. Mon. Mag.	0013-8908
Entomol. News	0013-872X
Entomologia Experimentalis et Applicata	0013-8703
Entomologia Sinica	1005-295X
Entomologica Americana	0096-3712
Entomologica Americana (NS)	0096-3712
Entomologica Americana Lancaster	0096-3712
Entomologica Basiliensia	0253-2484
Entomologica Fennica	0785-8760
Entomologica Scandinavica	0105-3574
Entomologica Scandinavica Supplement	0105-3574
Entomologica Scandinavica, Supplment	0105-3574
Entomological News	0013-872X
Entomological News (Philadelphia)	0013-872X
Entomological News Lancaster	0013-872X
Entomological News Philadelphia	0013-872X
Entomological News, (Philadelphia)	0013-872X
Entomological News, Philadelphia	0013-872X
Entomological News.	0013-872X
Entomological News. Philadelphia	0013-872X
Entomological Review of Japan	0286-9810
Entomological Review of Japan 45	0286-9810
