title	issn
Bulletin de la Societe Sciences Nat	0249-5805
Bulletin de la Societe Vaudoise	0037-9603
Bulletin de la Societe Vaudoise des Sciences Naturelles	0037-9603
Bulletin de la Societe Zoologique de France	0037-962X
Bulletin de la Societe Zoologique Paris	0037-962X
Bulletin Department of Agriculture California	0096-0691
Bulletin du Musee d'Histoire Naturelle de Belgique	0366-449X
Bulletin du Musee Ocean Monaco	0078-9690
Bulletin du Musee Oceanographique de Monaco	0304-5722
Bulletin du Museum d'Histoire Naturelle Paris	1148-8425
BULLETIN DU MUSEUM NATIONAL D'HISTOIRE NATURELLE ECOLOGIE GENERALE	0376-4427
Bulletin du Museum National d'Histoire Naturelle Section A Zoologie Biologie et Ecologie Animales	0181-0626
Bulletin du Museum National d'Histoire Naturelle Section C Sciences de la Terre Paleontologie Geologie Mineralogie	0181-0642
BULLETIN DU MUSEUM NATIONAL D'HISTOIRE NATURELLE ZOOLOGIE	0300-9386
Bulletin du Museum Paris	1148-8425
Bulletin Ent Ital	0373-3491
Bulletin Ent Research	0007-4853
Bulletin Entomologique de la Pologne	0032-3780
Bulletin et Annales de la Societe Entomologique de Belgique	0049-1128
Bulletin et Annales de la Societe R Entomologique de Belgique	0049-1128
Bulletin et Annales de la Societe Royale Belge d'Entomologie	0374-6038
Bulletin Fish Res Stn Sri Lanka	0253-6366
Bulletin Illinois Laboratory	0073-4918
Bulletin Inst fond Afr noire	0018-9634
Bulletin Inst fond Afr noire (A)	0018-9634
Bulletin Inst fond Afr noire (Sci nat)	0018-9634
Bulletin Inst fond Aft noire (Sci nat)	0018-9634
Bulletin Inst fond Mr noire (Sci nat)	0018-9634
Bulletin Inst foud Afr noire (Sci nat)	0018-9634
Bulletin Inst oceanogr Monaco	0304-5722
Bulletin Inst R Sci Nat BeIg (Entom)	0368-0177
Bulletin Kanagawa Pref Mus	0453-1906
Bulletin Lab Iowa	0888-725X
Bulletin lnst Fond Afr Noire	0018-9634
Bulletin lnst Fond Afr Noire (Sci Nat)	0018-9634
Bulletin Los Ang. Cty Mus Sci	0149-4155
Bulletin Mar Sci	0007-4977
Bulletin Mensuel de la Societe Linneenne de Lyon	0366-1326
Bulletin Mississippi Geological Economic and Topographical Survey	0735-3987
Bulletin Mus comp Zool Harv	0027-4100
Bulletin Mus Monaco	0078-9690
Bulletin Mus nat Hist nat Paris (Zool)	0300-9386
Bulletin Mus natn Hist nat Paris	1148-8425
Bulletin Mus natn Hist nat Paris (Sci Terre)	0376-446X
Bulletin Mus natn Hist nat Paris (Ser 3 Zool)	0300-9386
Bulletin Mus natn Hist nat Paris (Ser Zool)	0300-9386
Bulletin Mus Natn Hist Nat Paris (Zool)	0300-9386
Bulletin Mus. C Z.	0027-4100
Bulletin Mus. comp. Zool Harv.	0027-4100
Bulletin Mus. natn. Hist. nat. Paris (Zool.)	0300-9386
Bulletin Museum of Comparative Zoology Harvard	0027-4100
Bulletin National Institute of Health Washington	1043-8203
Bulletin Natn Sci Mus Tokyo	0028-0119
Bulletin natn Sci Mus Tokyo (Zool)	0385-2423
Bulletin New York State Museum	0278-3355
Bulletin of American Paleontology Ithaca	0007-5779
Bulletin of Carnegie Museum of Natural History	0145-9058
Bulletin of Entomological Research	0007-4853
Bulletin of Entomological Research London	0007-4853
Bulletin of Entomology	0013-8762
Bulletin of Environment Pharmacology and Life Sciences	2277-1808
Bulletin of Fish Biology	1867-5417
Bulletin of Geosciences	1214-1119
Bulletin of Gunma Museum of Natural History	1342-4092
Bulletin of Malacology Republic of China	0250-6378
Bulletin of Marine Science	0007-4977
Bulletin of Marine Science of the Gulf and Caribbean	0007-4977
Bulletin of Nanjing Institute of Geology and Palaeontology	0253-4983
Bulletin of Nara Sangyo University	0914-5575
Bulletin of Plankton Society of Japan	0387-8961
Bulletin of Pure & Applied Sciences A Zoology	0970-0765
Bulletin of the Akiyoshi-Dai Museum of Natural History	0065-5554
Bulletin of the Allyn Museum	0097-3211
Bulletin of the Amateur Entomologists' Society	0266-836X
Bulletin of the American Malacological Union Incorporated	0740-2783
Bulletin of the American Museum	0003-0090
Bulletin of the American Museum of Natural History	0003-0090
Bulletin of the Bingham Oceanographic Collection	0097-1375
Bulletin of the Biogeographical Society of Japan	0067-8716
Bulletin of the Biological Society of Washington	0097-0298
Bulletin of the British Arachnological Society	0524-4994
Bulletin of the British Museum (Natural History) Entomology	0524-6431
Bulletin of the British Museum (Natural History) Entomology Suppl	0007-1501
Bulletin of the British Museum (Natural History) Entomology Suppl	0524-6431
BULLETIN OF THE BRITISH MUSEUM (NATURAL HISTORY) ENTOMOLOGY SUPPLEMENT	0524-6431
Bulletin of the British Museum (Natural History) Geology	0007-1471
Bulletin of the British Museum (Natural History) Geology Suppl	0007-1471
Bulletin of the British Museum (Natural History) Zoology	0007-1498
Bulletin of the British Ornithologists'  Club	0007-1595
Bulletin of the British Ornithologists' Club	0007-1595
Bulletin of the Brooklyn Entomological Society	1051-8932
Bulletin of the Brooklyn Entomological Society (NS)	1051-8932
Bulletin of the Essex Institute	0732-4952
Bulletin of the European Association of Fish Pathologists	0108-0288
BULLETIN OF THE FISHERIES RESEARCH STATION CEYLON	0253-6366
Bulletin of the Fisheries Research Station Ceylon	0588-4225
Bulletin of the Florida Museum of Natural History	0071-6154
Bulletin of the Florida State Museum Biological Sciences	0071-6154
Bulletin of the Geological Society of America	1050-9747
Bulletin of the Geological Survey of Japan	1346-4272
Bulletin of the Illinois Natural History Survey	0073-4918
Bulletin of the Illinois State Laboratory of Natural History	0073-4918
Bulletin of the Illinois State Museum	0073-4918
Bulletin of the Illinois State Natural History Survey	0073-4918
Bulletin of the Japanese Society of Scientific Fisheries	0021-5392
Bulletin of the Kanagawa Prefectural Museum Natural Science	0453-1906
Bulletin of the Kitakyushu Museum of Natural History	0387-964X
Bulletin of the Kitakyushu Museum of Natural History and Human History Series A Natural History	1348-2653
Bulletin of the Mizunami Fossil Museum	0385-0900
Bulletin of the Museum at Harvard College	0027-4100
Bulletin of the Museum of Comparative Anatomy Harvard College Camb Mass	0027-4100
Bulletin of the Museum of Comparative Zoology	0027-4100
Bulletin of the Museum of Comparative Zoology at Harvard College	0027-4100
Bulletin of the Museum of Comparative Zoology at Harvard College, Nos. 6 and	0027-4100
Bulletin of the Museum of Comparative Zoology Harvard	0027-4100
Bulletin of the Museum of Comparative Zoology,	0027-4100
Bulletin of the Museum of Comparative Zoology, 62	0027-4100
Bulletin of the Museum of Harvard College Cambridge Mass	0027-4100
Bulletin of the National Institute of Agro-Environmental Sciences	0911-9450
Bulletin of the National Museum of Nature and Science Series A Zoology	1881-9052
Bulletin of the National Museum of Nature and Science Series C Geology & Paleontology	1881-9079
Bulletin of the National Museum Singapore	0217-2445
Bulletin of the National Science Museum Series A (Zoology)	0385-2423
Bulletin of the National Science Museum Series C (Geology & Paleontology)	0385-244X
Bulletin of the National Science Museum Tokyo	0028-0119
Bulletin of the Natural History Museum Entomology Series	0968-0454
Bulletin of the Natural History Museum Geology Series	0968-0462
Bulletin of the Natural History Museum Zoology Series	0968-0470
Bulletin of the New Mexico Museum of Natural History and Science	1524-4156
Bulletin of the New York State Museum	0097-0271
Bulletin of the New Zealand Department of Scientific and Industrial Research	0077-961X
Bulletin of the Osaka Museum of Natural History	0078-6675
Bulletin of the Peabody Museum	0079-032X
Bulletin of the Peabody Museum of Natural History	0079-032X
Bulletin of the Polish Academy of Sciences Biological Sciences	0239-751X
Bulletin of the Polish Academy of Sciences Biology	0239-751X
Bulletin of the Polish Academy of Sciences Earth Sciences	0239-7277
Bulletin of the Research Council of Israel	0578-8994
Bulletin of the Saitama Museum of Natural History	0288-5611
Bulletin of the Scripps Institution of Oceanography of the University of California	0080-8318
Bulletin of the Southern California Academy of Sciences	0038-3872
Bulletin of the Sugadaira Montane Research Center University of Tsukaba	0913-6800
Bulletin of the Texas Memorial Museum	0082-3074
Bulletin of the Toyama Science Museum	0387-9089
Bulletin of the Toyama Science Museum	1882-384X
Bulletin of the University of Nebraska State Museum	0093-6812
Bulletin of the University of Utah Biological Series	0271-2539
Bulletin of the Zoological Survey of India	0255-9587
Bulletin of Tokyo Gakugei University Natural Sciences	1880-4330
Bulletin of Zoological Nomenclature	0007-5167
Bulletin Scientifique de la France et de la Belgique	0007-4187
Bulletin Soc Ent Egypte	1110-080X
Bulletin Soc Ent France	0037-928X
Bulletin Soc ent Mulhouse	0300-9386
Bulletin Soc Etud Sci nat Vaucluse	1148-8565
Bulletin Soc Hist Nat Toulouse	0758-4113
Bulletin Soc neuchatel Sci nat	0366-3469
Bulletin Soc Path Exot	1961-9049
Bulletin Soc Sci nat phys Maroc	0037-9255
Bulletin Soc Toulouse	0758-4113
Bulletin Soc. ent Fr.	0037-928X
Bulletin Soc. Hist. nat Toulouse	0758-4113
Bulletin Societe Entomologique d'Egypte	0373-3289
Bulletin Societe Entomologique d'Egypte	1110-080X
Bulletin Societe R Entomologique d'Egypte	0373-3289
Bulletin Southern California Academy of Sciences	0038-3872
Bulletin Tokyo Sci. Mus.	0366-3817
Bulletin U S National Museum	0362-9236
Bulletin United States Museum	0362-9236
Bulletin United States National Museum	0096-2961
Bulletin United States National Museum	0362-9236
Bulletin United States National Museum No 100	0096-2961
Bulletin United States National Museum Washington DC	0096-2961
Bulletin US natn Mus	0362-9236
Bulletin Utah Geological Survey	0098-4825
Bulletin zol Mus Univ Amsterdam	0165-9464
Bulletin zool Mus Univ Amsterdam	0165-9464
Bulletin Zoologisch Museum Universiteit van Amsterdam	0165-9464
Bulletins de la Societe Malacologique de France	1255-426X
Bulletins of American Paleontology	0007-5779
Butll Inst Catalana Barcelona	0210-6183
Butlleti de la Institucio Catalana d'Historia Natural	0210-6183
Butlleti de la Institucio Catalana d'Historia Natural	0210-6191
Butlleti de la Institucio Catalana d'Historia Natural	0210-6213
Butlleti de la Institucio Catalana d'Historia Natural	1133-6889
Butterflies	2189-3896
Byull Mosk Obshch Ispyt Prir Ot Biol	0027-1403
Byulleten' Moskovskogo Obshchestva Ispytatelei Prirody Otdel Biologicheskii	0027-1403
C R Acad Sci Paris	0001-4036
C R ass anatomistes Paris	0066-8915
C. F. Baker. Monitore Zoologico Italiano	0026-9786
Cah Off Rech Sci Tech Outre- Mer (Ent med Parasit)	0029-7224
Cah Off Rech Sci Tech Outre- Mer (Ent med)	0029-7224
Cah Off Rech Sci Tech Outre-Mer (Ent med Parasit)	0029-7224
Cah ORSTOM (Office Rech Sci Tech Outre- Mer) Ser Oceanogr	0008-039X
Cah. O.R.S.T.O.M. Hydrobiol	0029-7240
Cah. Off. Rech. Sci. Tech. Outre-Mer (Ent. med)	0029-7224
Cah. Off. Rech. Sci. Tech. Outre-Mer (Oceanogr.)	0008-039X
Cah. Off. Rech. Sci. Tech. Outre-Mer (Ser. Ent. med. Parasit.)	0029-7224
Cah. pacif.	0068-5143
Cahiers Biol Mar	0007-9723
Cahiers de Biologie Marine	0007-9723
Cahiers de l'Indo-Pacifique	0180-9954
Cahiers du Musee des Confluences Etudes Scientifiques	2114-978X
Cahiers du Pacifique	0068-5143
Cahiers Geologiques	0008-0241
Cahiers Magellanes	1625-2764
Cahiers Magellanes-NS	1624-1940
CAHIERS O.R.S.T.O.M (OFFICE DE LA RECHERCHE SCIENTIFIQUE ET TECHNIQUE OUTRE-MER) SERIE BIOLOGIE	0068-5208
Cahiers O.R.S.T.O.M (Office de la Recherche Scientifique et Technique Outre-Mer) Serie Entomologie Medicale et Parasitologie	0029-7224
Cahiers O.R.S.T.O.M (OFFICE DE LA RECHERCHE SCIENTIFIQUE ET TECHNIQUE OUTRE-MER) SERIE HYDROBIOLOGIE	0029-7240
Cahiers Off Rech Sci Tech Outre - Mer	0029-7224
Cahiers Off Rech Sci Tech Outre- Mer Ent Med Parasit	0029-7224
Cahiers Off Rech Sci Tech Outre-Mer (Ent Med Parasit)	0029-7224
Cahiers Off Rech Sci Tech Outre-Mer (Oceanogr)	0008-039X
Cahiers Off Rech Sci Tech Outre-Mer (Ser Biol)	0068-5208
Cahiers Off Rech Sci Tech Outre-Mer (Ser Hydrobiol)	0029-7240
Cahiers Off Rech Sci Tech Outre-Mer Biol	0068-5208
Cahiers Off Rech Sci Tech Outre-Mer Hydrobiol	0029-7240
Cahiers Off Rech Sci Tech Outre-Mer Serie Hydmbiologie	0029-7240
Cahiers Off Rech Scient tech Outre Mer (Ent med Parasit)	0029-7224
Cahiers Off Rech scient tech Outre-Mer ( Biol)	0068-5208
Cahiers Off Rech scient tech Outre-Mer (Biol)	0068-5208
Cahiers Off Rech scient tech Outre-Mer (Ent med Parasit)	0029-7224
Cahiers Off Rech scient tech Outre-Mer (Hydrobiol)	0029-7240
Cahiers Off Rech Scient tech Outre-Mer (Oceanogr)	0008-039X
Cahiers Off Rech Scient tech Outre-Mer (Ser Oceanogr)	0008-039X
Cahiers Off Rech Sec Tech Outre-mer (Ent med Parasit)	0029-7224
Cahiers Off. Rech. Sci. Tech. Outre- Cahiers Off Rech Sci Tech Outre-Mer (Ent med Parasit)	0029-7224
Cahiers Office de la Recherche Scientifique et Technique Outre-Mer	0068-5208
Cahiers Office de la Recherche Scientifique et Technique Outre-Mer Biol	0068-5208
Cahiers Office de la Recherche Scientifique et Technique Outre-Mer Ent Med	0029-7224
Cahiers Office de la Recherche Scientifique et Technique Outre-Mer Hydrobiol	0029-7240
Cahiers Office de la Recherche Scientifique et Technique Outre-Mer Oceanogr	0008-039X
Cahiers Pacif	0068-5143
Cahiers Scientifiques Museum d'Histoire Naturelle de Lyon	1627-3516
Cainozoic Research	1570-0399
Caldasia	0366-5232
Caldasia Bogota	0366-5232
California Acad Sci San Francisco	0068-547X
Calodema	1448-5532
Cambridge Mass Mem Mus Comp Zool Harvard	1067-8611
Cambridge Proceedings of the New England Zoological Club	0749-8934
Can Biol mar	0007-9723
Can Ent	0008-347X
Can J Zool	0008-4301
Can. Ent.	0008-347X
Can. J. Zool.	0008-4301
Canada National Museum of Natural Sciences Publications in Natural Sciences	0714-0983
Canadian Ent	0008-347X
Canadian Ent.	0008-347X
Canadian Entomologis	0008-347X
Canadian Entomologist	0008-347X
Canadian Entomologist Ottawa Suppl	0008-347X
Canadian Entomologist xxxv	0008-347X
Canadian Field Naturalist	0008-3550
Canadian Field-Naturalist	0008-3550
Canadian J Earth Sci	0008-4077
Canadian J. Zool	0008-4301
Canadian Journal of Arthropod Identification	1911-2173
Canadian Journal of Botany	0008-4026
Canadian Journal of Earth Sciences	0008-4077
Canadian Journal of Fisheries and Aquatic Sciences	0706-652X
Canadian Journal of Research Ottawa	1923-4287
Canadian Journal of Zoology	0008-4301
Canadian Veterinary Journal	0008-5286
Canterbury Museum Bulletin	0528-0311
Cape Town Annals S African Museum	0303-2515
Cape Town Transactions of the South African Philosophical Society	2156-0382
Cape Town Transactions Royal Society South Africa	0035-919X
Caribb J Sci	0008-6452
Caribb J Sci Mayagilez	0008-6452
Caribb. J. Sci.	0008-6452
Caribbean Herpetology	2333-2468
Caribbean J Sci	0008-6452
Caribbean J Sci Math	0008-6452
Caribbean Journal of Earth Science	0799-0901
Caribbean Journal of Science	0008-6452
Carnegie Institution Pap Dept Mar Biol	0099-4936
Carnets de Geologie	1634-0744
Casopis pro Mineralogii a Geologii	0008-7378
Caucasian Entomological Bulletin	1814-3326
Ceiba	0008-8692
Cellule Louvain	0008-8757
Centre for Entomological Studies Miscellaneous Papers	1015-8235
Centre for Entomological Studies Miscellaneous Papers, 102-103	1015-8235
Centre for Entomological Studies Miscellaneous Papers, 139-140	1015-8235
Centre for Entomological Studies Miscellaneous Papers, 147-148	1015-8235
Centre for Entomological Studies Miscellaneous Papers, 23-24	1015-8235
Centre for Entomological Studies Miscellaneous Papers, 27-28	1015-8235
Centre for Entomological Studies Miscellaneous Papers, 30-33	1015-8235
Centre for Entomological Studies Miscellaneous Papers, 35-36	1015-8235
Centre for Entomological Studies Miscellaneous Papers, 55-56	1015-8235
Centre for Entomological Studies Miscellaneous Papers, 65-66	1015-8235
Centre for Entomological Studies Miscellaneous Papers, 67-69	1015-8235
Centre for Entomological Studies Miscellaneous Papers, 78-79	1015-8235
Centre for Entomological Studies Miscellaneous Papers, 80-81	1015-8235
Centre for Entomological Studies Miscellaneous Papers, 82-85	1015-8235
Centre for Entomological Studies Miscellaneous Papers, 88-89	1015-8235
Centre for Entomological Studies Miscellaneous Papers, 91-92	1015-8235
Centro Nacional Patagonico Publicaciones Especiales	0326-4017
Ceskoslovenska Parasitologie	0366-578X
Ceylon Journal of Science Biol Sci	0069-2379
Ceylon Journal of Science Biological Sciences	0069-2379
Chelonian Conservation and Biology	1071-8443
Chesapeake Science	0009-3262
Chicago Field Mus Publ Zool	0895-0237
Chicago Field Museum of Natural History Pub Zool Ser	0097-3904
Chicago Field Museum of Natural History Pub Zool Ser	0895-0237
Chinese Journal of Entomology	0258-462X
Chinese Journal of Oceanology and Limnology	0254-4059
Chinese Journal of Parasitology and Parasitic Diseases	1000-7423
Chinese Journal of Zoology	0250-3263
Chinese Science Bulletin	1001-6538
Christchurch Rec Canterbury Museum	0370-3878
Chromosoma	0009-5915
Ciencia Mexico	0185-0806
Ciencias Marinas	0185-3880
Cimbebasia	1012-4926
Cimbebasia Series A	0590-6342
Cincinnati Ohio J Soc Nat Hist	0885-3487
CK Soc Philom	2016-758X
Cladistics	0748-3007
Coleoptera	0945-1889
Coleopteres	1265-3357
Coleopteriste	1760-2610
Coleopterists Bulletin	0010-065X
Coleopterists Society Monographs Patricia Vaurie Series	1934-0451
Collection and Research	1726-2038
Comm Fac Sci Univ Ankara (C)	0570-1422
Commentationes Biologicae	0069-6579
Commission Steamer 'Albatross.' Proceedings of the United States National Museum	0096-3801
Commons Fac Sci Univ Ankara	0570-1422
COMMUNICATIONS DE LA FACULTE DES SCIENCES DE L'UNIVERSITE D'ANKARA SERIE C SCIENCES NATURELLES	0253-2204
Communications Fac Sci Univ Ankara (C)	0570-1422
Communs Fac Sci Univ Ankara	0570-1422
Communs Fac Sci Univ Ankara (Ser C)	0570-1422
Communs Fac Sci Univ Ankara Ser C Sci nat	0570-1422
Comparative Biochemistry and Physiology	0010-406X
Comparative Parasitology	1525-2647
Compt Rend 1870	0001-4036
Compte r hebd Seanc Acad Sci Paris (D)	0567-655X
Compte r Hebd Seanc Acad Sci Paris (Ser D)	0567-655X
Compte Rendu	0001-4036
Compte Rendu Congr Orn	0074-7211
Compte Rendu de l'Academie des Sciences	0001-4036
Compte Rendu de l'Academie des Sciences Paris	0001-4036
Compte Rendu de la Societe de Biologie Paris	0037-9026
Compte Rendu des Seances de la Societe de Biologie	0037-9026
Compte Rendu des Seances de la Societe de Biologie (10)	0037-9026
Compte Rendu des Seances de la Societe de Biologie liv	0037-9026
Compte Rendu des Seances de la Societe de Biologie Paris	0037-9026
Compte Rendu des Seances de la Societe de Biologie,	0037-9026
Compte Rendu Soc Philom	2016-758X
Comptes r hebd Seanc Acad Sci Paris	0001-4036
Comptes r hebd Seanc Acad Sci Paris	0567-655X
Comptes Rendus Biologies	1631-0691
Comptes Rendus de l' Academie des Sciences Serie II A Sciences de la Terre et des Planetes	1251-8050
Comptes Rendus de l'Academie des Sciences Serie II A Sciences de la Terre et des Planetes	1251-8050
Comptes Rendus de l'Academie des Sciences Serie II Mecanique-Physique-Chimie Sciences de l'Univers Sciences de la Terre	0764-4450
Comptes Rendus de l'Academie des Sciences Serie III Sciences de la Vie	0764-4469
COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L'ACADEMIE DES SCIENCES SERIE D SCIENCES NATURELLES	0567-655X
Comptes Rendus Palevol	1631-0683
Comun. zool. Mus. Hist. nat. Montev.	0027-0113
Comunicaciones Zoologicas del Museo de Historia Natural de Montevideo	0027-0113
Comunicacoes do Museu de Ciencias da PUCRGS Serie Zoologia	0104-6950
Conch	0021-7719
Conchylia	0931-797X
Condor	0010-5422
Condor Berkeley	0010-5422
Conn Acad Arts Sci	0069-8989
Connecticut Natural History Survey Hartford Bulletin	0095-8638
Conservation Genetics	1566-0621
Contr biol Lab Kyoto Univ	0452-9987
Contr Sci	0459-8113
Contributions biol. Lab. Kyoto Univ	0452-9987
Contributions from Shanghai Institute of Entomology	1002-0926
Contributions from the Biological Laboratory Kyoto University	0452-9987
Contributions from the Biological Laboratory Kyoto University 1959	0452-9987
Contributions from the Cushman Foundation	0011-409X
Contributions from the Cushman Foundation for Foraminiferal Research	0011-409X
Contributions from the Cushman Laboratory for Foraminiferal Research	0011-409X
Contributions from the Cushman Laboratory for Foraminiferal Research Sharon	0011-409X
Contributions from the Museum of Paleontology University of Michigan	0097-3556
Contributions from the Zoological Institute St Petersburg	1608-4195
Contributions in Marine Science	0082-3449
Contributions in Science	0459-8113
Contributions in Science (Los Angeles)	0459-8113
Contributions in Science Los Angeles	0459-8113
Contributions in Science Los Angeles County Museum	0459-8113
Contributions of the American Entomological Institute	0569-4450
Contributions of the Royal Ontario Museum of Zoology	0384-8159
Contributions on Entomology International	1084-0745
Contributions Sci	0459-8113
Contributions Sci Los Angeles	0459-8113
Contributions to Canadian Biology (NS)	0366-5348
Contributions to Natural History (Bern)	1660-9972
Contributions to Science	0459-8113
CONTRIBUTIONS TO VERTEBRATE EVOLUTION	0376-4230
Contributions to Zoology	0067-8546
Contributions to Zoology	1383-4517
Copeia	0045-8511
Copeia 116	0045-8511
Copeia Ann Arbor	0045-8511
Copeia Ann Arbor	0076-8413
Copeia Ann Arbor 1949	0045-8511
Copeia Ann, Arbor	0045-8511
Copeia New York	0045-8511
Copeia New York No	0045-8511
Copeia Northampton	0045-8511
Copeia, Ann Arbor	0045-8511
Coral Reefs	0722-4028
Cossmanniana	1157-4402
Courier Forschungsinstitut Senckenberg	0341-4116
CR Ac Sci	0001-4036
CR Acad Sci Paris	0001-4036
Cr hebd Seanc Acad Sci Paris	0001-4036
Cr hebd Seanc Acad Sci Paris	0567-655X
Cranchiidae raccolti dalla R. Nave "Liguria." Monitore Zoologico Italiano	0026-9786
Cretaceous Research	0195-6671
Critical Reviews in Microbiology	1040-841X
Crustacean Research	0287-3478
Crustacean Research Special Number	0287-3478
Crustaceana	0011-216X
Crustaceana (Leiden)	0011-216X
Crustaceana Monographs	1570-7024
Crustaceana Suppl	0167-6563
Crustaceana Supplement (Leiden)	0167-6563
Crustaceans	0011-216X
Cryptogamie Algologie	0181-1568
CSIRO Marine and Atmospheric Research Paper	1833-2331
Cuadernos de Herpetologia	0326-551X
Cumhuriyet Universitesi Fen Edebiyat Fakultesi Fen Bilimleri Dergisi	1300-1949
Curr Sci	0011-3891
Current Biology	0960-9822
Current Herpetology	1345-5834
Current Sci	0011-3891
Current Science	0011-3891
Current Science (Bangalore)	0011-3891
Current Zoology	1674-5507
Cushman Foundation for Foraminiferal Research Special Publication	0011-409X
Cybium	0399-0974
Danske Selskr Skr	0332-6683
de Witte (1933-1935) Brussels	0443-2959
de Witte (1933-35), Brussels	0443-2959
de Witte 1933-1935	0443-2959
Decatur Transactions American Microsc Society	0003-0023
DEEP-SEA RESEARCH	0011-7471
Deep-Sea Research Part I Oceanographic Research Papers	0967-0637
Deep-Sea Research Part II Topical Studies in Oceanography	0967-0645
Deinsea	0923-9308
Denisia	1608-8700
Denkschr. Ak. Wiss Wien	0379-0207
Denkschriften der Akademie der Wissenschaften Wien	0379-0207
Denkschriften der Akademie Wien	0379-0207
Deutsche Ent Zeitschr	1435-1951
Deutsche ent. Zeitschrift Berlin	0323-6145
Deutsche Entomologische Zeitschrift	0323-6145
Deutsche Entomologische Zeitschrift NF	1860-1324
Deutschen Malakozoologischen Gesellschaft	0723-4244
Developments in Palaeontology and Stratigraphy	0920-5446
Dipterological Research	1021-1020
Discovery Reports	0070-6698
Discovery Reports Cambridge	0070-6698
Diseases of Aquatic Organisms	0177-5103
Dizhi Xuebao	0001-5717
Dobuts Zasshi Tokyo	0044-5118
Dobutsugaku Zasshi Tokyo	0044-5118
Dokl. Akad. Nauk tadzhik. SSR	0002-3469
Doklady Akad Nauk tadzhik SSR	0002-3469
Doklady Akademii Nauk Tadzhikskoi SSR	0002-3469
Donana Acta Vertebrata	0210-5985
Doriana	0417-9927
Dresden Abhandlungen Zool Mus	0233-125X
Dt Ent Z	1435-1951
Dt. ent. Z.	1860-1324
Dtsch ent Z Berlin (NF)	1860-1324
Dtsch, ent. Z., Berlin	1435-1951
Dublin Proceedings Royal Irish Academy	0035-8983
Dugesiana	1028-3420
Dumerilia	1256-7779
Durban Mus Novit	0012-723X
Durban Mus. Novit.	0012-723X
Durban Museum Novitates	0012-723X
Dusenia	0418-1867
Dusenia Curitiba	0418-1867
e Paoli. Monitore Zoologico Italiano	0026-9786
Earth and Environmental Science Transactions of the Royal Society of Edinburgh	1755-6910
Earth Science (Wuhan)	1000-2383
Earth Science Tokyo	0366-6611
Earth-Science Reviews	0012-8252
Eclogae Geologicae Helvetiae	0012-9402
Ecole Pratique des Hautes Etudes Travaux du Laboratoire Biologie et Evolution des Insectes Hemipteroidea	0993-4332
Ecologica Montenegrina	2337-0173
Ecology	0012-9658
Ecology Environment and Conservation	1945-6506
Economic Insect Fauna of China	0454-6296
Ecotropica	0949-3026
Edaphologia	0389-1445
Edessana	2192-4201
Edinburgh Proceedings of the Royal Society	0370-1646
Edinburgh Transactions of the Royal Society	0080-4568
Edition Chimaira	1613-2327
Efflatounia	1110-8703
Ekologija	0235-7224
Ekologiya Morya	0203-4646
Electronic Journal of Ichthyology	1565-7396
Elepaio	0013-6069
Elytra	0387-5733
Elytra	2185-6885
Elytra New Series	2185-6885
Emerging Infectious Diseases	1080-6040
Emu	0158-4197
Emu Melbourne	0158-4197
Endins	0211-2515
Ent Arb Munich	0013-8819
Ent Arb Mus Frey Munich	0013-8819
Ent Arb Mus Georg Frey	0013-8819
Ent London Can	0008-347X
Ent News	0013-872X
Ent News Philadelphia	0013-872X
Ent Obozr	0367-1445
Ent Obozr Moscow	0367-1445
Ent Tidskr	0013-886X
Ent Tidskr Uppsala	0013-886X
Ent. Arb. Mus. Georg Frey	0013-8819
Ent. Ber., Amst.	0013-8827
Ent. News Philadelphia	0013-872X
Ent. Obozr.	0367-1445
Entom Mag	0013-8908
Entom Mag London	0013-8908
Entom Obozr [Rev Ent URSS]	0367-1445
Entomo-Satsphingia	1866-7384
Entomofauna	0250-4413
Entomofauna Supplement	0250-4413
Entomography	0734-9874
Entomol Ztg Wien	1562-0891
Entomologia Africana	1371-7057
Entomologia Experimentalis et Applicata	0013-8703
Entomologia Sinica	1005-295X
Entomologica Americana	0096-3712
Entomologica Americana	1947-5136
Entomologica Americana (NS)	0096-3712
Entomologica Americana Lancaster	0096-3712
Entomologica Basiliensia	0253-2484
Entomologica Fennica	0785-8760
Entomologica Gallica	0760-0216
Entomologica Scand	1399-560X
Entomologica scand ()	0105-3574
Entomologica Scandinavica	0013-8711
Entomologica Scandinavica Supplement	0105-3574
Entomological Journal of East China	1005-1694
Entomological News	0013-872X
Entomological News Lancaster	0013-872X
Entomological News Philadelphia	0013-872X
Entomological Problems	0071-0792
Entomological Research (Seoul)	1738-2297
Entomological Research Bulletin	1015-9916
Entomological Rev Japan	0286-9810
Entomological Rev Wash	0013-8738
Entomological Review of Japan	0286-9810
Entomological Review Washington	0013-8738
Entomological Science	1343-8786
Entomologicheskoe Obozrenie	0367-1445
Entomologicheskoe Obozrenie Leningrad	0367-1445
Entomologie Faunistique	2030-6318
Entomologische Abhandlungen (Dresden)	0373-8981
Entomologische Abhandlungen Mus Tierk Dresden	0373-8981
Entomologische Arb Mus Georg Frey	0013-8819
Entomologische Arbeiten aus dem Museum G. Frey Tutzing Bei Muenchen	0013-8819
Entomologische Arbeiten aus dem Museum Georg Frey	0013-8819
Entomologische Arbeiten Munich	0013-8819
