title	issn
Commercial Fisheries Review	0010-2989
Communications	2102-5924
Communications Biology	2399-3642
Communications Earth And Environment	2662-4435
Communications In Agricultural And Applied Biological Sciences	1379-1176
Communications In Nonlinear Science And Numerical Simulation	1007-5704
Communications In Soil Science And Plant Analysis	0010-3624
Communications In Soil Science And Plant Analysis	010-3624
Comparative Biochemistry And Physiology	0305-0491
Comparative Biochemistry And Physiology	0742-8413
Comparative Biochemistry And Physiology - Part A Molecular And Integrative Physiology	1095-6433
Comparative Biochemistry And Physiology : Part B	0305-0491
Comparative Biochemistry And Physiology : Part B	1096-4959
Comparative Biochemistry And Physiology A - Molecular And Integrative Physiology	1095-6433
Comparative Biochemistry And Physiology B Biochemistry And Molecular Biology	1096-4959
Comparative Biochemistry And Physiology B-Biochemistry And Molecular Biology	1096-4959
Comparative Biochemistry And Physiology C : Toxicology And Pharmacology	1532-0456
Comparative Biochemistry And Physiology Part B : Biochemistry And Molecular Biology	1096-4959
Comparative Biochemistry And Physiology. Part A	1095-6433
Comparative Biochemistry And Physiology. Part A : Molecular And Integrative Physiology	1095-6433
Comparative Biochemistry And Physiology.part A : Molecular And Integrative Physiology	1095-6433
Comparative European Politics	1472-4790
Comparative Immunology Microbiology And Infectious Diseases	0147-9571
Comparative Immunology, Microbiology And Infectious Diseases	0147-9571
Comparative Migration Studies	2214-594X
Comparative Migration Studies	2214-8590
Comparative Parasitology	1525-2647
Comparative Studies In Society And History	0010-4175
Compositae Newsletter	0284-8422
Compost Science And Utilization	1065-657X
Compte-Rendu de L'académie Des Sciences.série : Sciences de la Terre Et Des Planètes	1251-8050
Compte-Rendus de L'académie Des Sciences.série 2A : Sciences de la Terre	1250-8050
Compte-Rendus de L'académie Des Sciences.série 2A : Sciences de la Terre Et Des Planètes	1250-8050
Compte-Rendus Géoscience	1631-0713
Comptes Rendu de L'académie Des Sciences.serie 3 : Sciences de la Vie	0764-4469
Comptes Rendus Biologies	0764-4469
Comptes Rendus Biologies	1631-0691
Comptes Rendus Chimie	1631-0748
Comptes Rendus de L'académie D'agriculture	0989-6988
Comptes Rendus de L'académie D'agriculture de France	0151-1335
Comptes Rendus de L'académie D'agriculture de France	0989-6988
Comptes Rendus de L'academie Des Sciences	0764-4450
Comptes Rendus de L'académie Des Sciences : la Vie Des Sciences	0762-0969
Comptes Rendus de L'académie Des Sciences : Série 3.sciences de la Vie	0764-4469
Comptes Rendus de L'académie Des Sciences : Série Ii	0249-6305
Comptes Rendus de L'académie Des Sciences de Paris. Série 2A : Mécanique...	0249-6305
Comptes Rendus de L'académie Des Sciences de Paris. Série 2A : Mécanique...	1250-8050
Comptes Rendus de L'académie Des Sciences de Paris. Série 2A : Sciences de la Terre Et Des Planètes	0249-6305
Comptes Rendus de L'académie Des Sciences de Paris. Série 2A : Sciences de la Terre Et Des Planètes	1251-8050
Comptes Rendus de L'académie Des Sciences de Paris. Série 3 : Sciences de la Vie	0764-4469
Comptes Rendus de L'académie Des Sciences de Paris.série 2	0249-6305
Comptes Rendus de L'académie Des Sciences de Paris.série 2 : Mécanique,physique, Chimie, Sciences de L'univers, Sciences Naturelles	0249-6305
Comptes Rendus de L'académie Des Sciences de Paris.série 2 : Mécanique...	0249-6305
Comptes Rendus de L'académie Des Sciences de Paris.série 2 : Mécanique...	0764-4450
Comptes Rendus de L'académie Des Sciences de Paris.série 2 : Mécanique...	1250-8050
Comptes Rendus de L'académie Des Sciences de Paris.série 2 : Sciences de la Terre Et Des Planètes	1250-8050
Comptes Rendus de L'académie Des Sciences de Paris.série 2A : Sciences de la Terre Et Des Planètes	0764-4450
Comptes Rendus de L'académie Des Sciences de Paris.série 2A : Sciences de la Terre Et Des Planètes	1250-8050
Comptes Rendus de L'académie Des Sciences de Paris.série 2A : Sciences de la Terre Et Des Planètes	1251-8050
Comptes Rendus de L'académie Des Sciences de Paris.série 2A : Siences de la Terre Et Des Planètes	1250-8050
Comptes Rendus de L'académie Des Sciences de Paris.série 2A : Siences de la Terre...	1250-8050
Comptes Rendus de L'académie Des Sciences de Paris.série 3 : Sciences de la Vie	0249-6131
Comptes Rendus de L'académie Des Sciences de Paris.série 3 : Sciences de la Vie	0764-4469
Comptes Rendus de L'académie Des Sciences de Paris: Série 3.sciences de la Vie	0764-4469
Comptes Rendus de L'académie Des Sciences, Sciences de la Terre Et Des Planètes	0764-4450
Comptes Rendus de L'académie Des Sciences. Série 1 : Sciences de la Terre Et Des Planètes	0764-4450
Comptes Rendus de L'académie Des Sciences. Série 2 : Mécanique...	0764-4450
Comptes Rendus de L'académie Des Sciences. Série 2A : Geoscience	1631-0713
Comptes Rendus de L'académie Des Sciences. Série 3 : Sciences de la Vie	0764-4469
Comptes Rendus de L'académie Des Sciences.série 2	1251-8050
Comptes Rendus de L'académie Des Sciences.série 2	1287-4620
Comptes Rendus de L'académie Des Sciences.série 2 : Mécanique...	0249-6305
Comptes Rendus de L'académie Des Sciences.série 2 : Mécanique...	1250-8050
Comptes Rendus de L'académie Des Sciences.série 2 : Sciences de la Terre Et Des Planètes	1778-4107
Comptes Rendus de L'académie Des Sciences.série 2.sciences de la Terre Et Des Planètes	0764-4450
Comptes Rendus de L'académie Des Sciences.série 2A	1250-8050
Comptes Rendus de L'académie Des Sciences.série 2A : Sciences de la Terre Et Des Planètes	1250-8050
Comptes Rendus de L'académie Des Sciences.série 2A : Sciences de la Terre Et Des Planètes	1251-8050
Comptes Rendus de L'académie Des Sciences.série 2A : Sciences de la Terre...	1250-8050
Comptes Rendus de L'académie Des Sciences.série 2A : Sciences de la Terreet Des Planètes	1251-8050
Comptes Rendus de L'académie Des Sciences.série 3 : Sciences de la Vie	0249-6131
Comptes Rendus de L'académie Des Sciences.série 3 : Sciences de la Vie	0249-6313
Comptes Rendus de L'académie Des Sciences.série 3 : Sciences de la Vie	0764-4469
Comptes Rendus de L'académie Des Sciences.série D : Sciences Naturelles	0249-6305
Comptes Rendus de L'académie Des Sciences.série D : Sciences Naturelles	0567-655X
Comptes Rendus de L'académie Des Sciences.série Générale : la Vie Des Sciences	0762-0969
Comptes Rendus de L'académie Des Sciences.série Iia : Sciences de la Terre Et Des Planètes	1250-8050
Comptes Rendus de L'académie Des Sciences.série Sciences de la Vie	0764-4469
Comptes Rendus de L'académie Des Sciences.série2A.earth And Planetary Science	1251-8050
Comptes Rendus de L'académie Des Siences : Série 3. Sciences de la Vie	0764-4469
Comptes Rendus de la Société de Biogéographie	0037-9018
Comptes Rendus Des Séances de L'académie D'agriculture de France	0151-1335
Comptes Rendus Des Séances de L'académie Des Sciences.série 2 : Mécanique, Chimie, Sciences de L'univers, Sciences de la Terre	0249-6305
Comptes Rendus Des Séances de la Société de Biologie	0037-9026
Comptes Rendus Geoscience	1631-0713
Comptes Rendus Géosciences	1631-0713
Comptes Rendus Mathematique	1631-073X
Comptes Rendus Mecanique	1631-0721
Comptes Rendus Palevol	1631-0683
Comptes Rendus. Géoscience	1631-0713
Comptes-Rendus Biologies	1631-0691
Comptes-Rendus de L'académie D'agriculture de France	0151-1335
Comptes-Rendus de L'académie D'agriculture de France	0989-6988
Comptes-Rendus de L'académie de Sciences. Série 2 : Mécanique, Physique,chimie, Sciences de L'univers, Sciences Naturelles	0249-6305
Comptes-Rendus de L'académie de Sciences. Série 2 : Mécanique...	0764-4450
Comptes-Rendus de L'académie Des Science. Série 3 : Sciences de la Vie	0249-6313
Comptes-Rendus de L'académie Des Sciences : Série Ii	0764-4450
Comptes-Rendus de L'académie Des Sciences de Paris.série 2	0764-4450
Comptes-Rendus de L'académie Des Sciences de Paris.série 2 : Mécanique, Physique, Astronomie	0764-4450
Comptes-Rendus de L'académie Des Sciences de Paris.série 2 : Mécanique...	0249-6305
Comptes-Rendus de L'académie Des Sciences de Paris.série 2 : Mécanique...	0764-4450
Comptes-Rendus de L'académie Des Sciences de Paris.série 2 : Mécanique...	1250-8050
Comptes-Rendus de L'académie Des Sciences de Paris.série 2 : Sciences de la Terre Et Des Planètes	1250-8050
Comptes-Rendus de L'académie Des Sciences de Paris.série 2 : Sciences de la Terre Et Des Planètes	1251-8050
Comptes-Rendus de L'académie Des Sciences de Paris.série 2A	1250-8050
Comptes-Rendus de L'académie Des Sciences de Paris.série 2A : Mécanique...	1250-8050
Comptes-Rendus de L'académie Des Sciences de Paris.série 2A : Sciences de la Terre Et Des Planètes	1250-8050
Comptes-Rendus de L'académie Des Sciences de Paris.série 3	0249-6313
Comptes-Rendus de L'académie Des Sciences de Paris.série 3 : Sciences de la Vie	0764-4469
Comptes-Rendus de L'académie Des Sciences Paris : Série Ii	0764-4450
Comptes-Rendus de L'académie Des Sciences Paris. Série 2A : Sciences de la Terre Et Des Planètes	0764-4450
Comptes-Rendus de L'académie Des Sciences Paris. Série 2A : Sciences de la Terre Et Des Planètes	1251-8050
Comptes-Rendus de L'académie Des Sciences Paris.série 2A : Sciences de la Terre Et Des Planètes	1251-8050
Comptes-Rendus de L'académie Des Sciences. Série 2A : Sciences de la Terre Et Des Planètes	0764-4450
Comptes-Rendus de L'académie Des Sciences. Série 2A : Sciences de la Terre Et Des Planètes	1250-8050
Comptes-Rendus de L'académie Des Sciences. Série 3 : Sciences de la Vie	0249-6313
Comptes-Rendus de L'académie Des Sciences. Série 3 : Sciences de la Vie	0764-4469
Comptes-Rendus de L'académie Des Sciences.série 2 : Mathématiques	0764-4450
Comptes-Rendus de L'académie Des Sciences.série 2 : Mécanique ...	0764-4450
Comptes-Rendus de L'académie Des Sciences.série 2 : Mécanique, Physique, Chimie, Sciences de L'univers	0249-6305
Comptes-Rendus de L'académie Des Sciences.série 2 : Mécanique...	0764-4450
Comptes-Rendus de L'académie Des Sciences.série 2 : Sciences de la Terre Et Des Planètes	0764-4450
Comptes-Rendus de L'académie Des Sciences.série 2 : Sciences de la Terre Et Des Planètes	1251-8050
Comptes-Rendus de L'académie Des Sciences.série 2A : Sciences de la Terre	1250-8050
Comptes-Rendus de L'académie Des Sciences.série 2A : Sciences de la Terre Et Des Planètes	0764-4450
Comptes-Rendus de L'académie Des Sciences.série 2A : Sciences de la Terre Et Des Planètes	1250-8050
Comptes-Rendus de L'académie Des Sciences.série 2A : Sciences de la Terre Et Des Planètes	1251-8050
Comptes-Rendus de L'académie Des Sciences.série 2B : Mécanique, Physique, Chimie, Sciences de L'univers	0764-4450
Comptes-Rendus de L'académie Des Sciences.série 3 : Sciences de la Vie	0249-6313
Comptes-Rendus de L'académie Des Sciences.série 3 : Sciences de la Vie	0764-4469
Comptes-Rendus Des Séances de L'académie D'agriculture	0151-1335
Comptes-Rendus Des Séances de L'académie D'agriculture de France	0151-1335
Comptes-Rendus Geoscience	1631-0713
Comptes-Rendus Géosciences	1631-0713
Computational Geosciences	1420-0597
Computational Management Science	1619-697X
Computational Statistics	0943-4062
Computational Statistics & Data Analysis / Computational Statistics And Data Analysis	0167-9473
Computational Statistics And Data Analysis	0167-9473
Computer And Geosciences	0098-3004
Computer Methods In Applied Mechanics And Engineering	0045-7825
Computers And Electronics In Agriculture	0168-1699
Computers And Fluids	0045-7930
Computers And Geosciences	0098-3004
Computers Environment And Urban Systems	0198-9715
Comunicacao & Politica	0102-6925
Comunicaciones Zoologicas Del Museo De Historia Natural De Montevideo	0027-0113
Conditions Humaines / Condition Politiques : Revue Internationale D'anthropologie du Politique	2742-9318
Confins	1958-9212
Conflict And Health	1752-1505
Conflict Management And Peace Science	0738-8942
Confluences Méditerranée	1148-2664
Conservation And Society	0972-4923
Conservation Biology	0888-8892
Conservation Genetic Resources	1877-7252
Conservation Genetics	1566-0621
Conservation Genetics Resources	1877-7252
Conservation Genetics Resources	1877-7260
Conservation Letters	1755-263X
Conservation Science And Practice	2578-4854
Conserveries Mémorielles	1718-5550
Contacto	0045-8317
Contemporânea : Revista de Sociologia Da Ufscar	2236-532X
Contemporânea : Revista de Sociologia de Ufscar	2236-532X
Contemporary Arab Affairs	1755-0912
Contemporary Clinical Trials	1551-7144
Contemporary Clinical Trials Communications	2451-8654
Contemporary Pacific	1043-898X
Contemporary Pacific - A Journal of Island Affairs	1043-898X
Contemporary Pacific : A Journal of Island Affairs	1043-898X
Continental Shelf Research	0278-4343
Continents Manuscrits	2275-1742
Contr Sci	0459-8113
Contraception	0010-7824
Contributions From Herbarium Australiense	0311-4538
Contributions From The Biological Laboratory Kyoto University	0452-9987
Contributions From The Biological Laboratory, Kyoto University	0452-9987
Contributions From The Gray Herbarium of Harvard University	0195-6094
Contributions From The Museum of Paleontology University of Michigan	0097-3556
Contributions From The Queensland Herbarium	2202-0802
Contributions From The United States National Herbarium	0097-1618
Contributions From The University of Michigan Herbarium	0091-1860
Contributions in Science	0459-8113
Contributions In Science (Los Angeles)	0459-8113
Contributions In Science Los Angeles	0459-8113
Contributions of the American Entomological Institute	0569-4450
Contributions Sci	0459-8113
Contributions Sci Los Angeles	0459-8113
Contributions To Indian Sociology	0069-9667
Contributions To Mineralogy And Petrology	0010-7999
Contributions To Natural History : Scientific Papers From The Natural History Museum Bern	1660-9972
Contributions To Science	0459-8113
Contributions To Zoology	1383-4517
Contributions to Zoology	1875-9866
Copeia	0045-8511
Coral Reefs	0722-4028
Coral Reefs	0722-408
Coral Reefs	1432-0975
Cord	0215-1162
Corps	1954-1228
Corrosion Science	0010-938X
Cosmopolis	2030-028X
Cosmopolitiques	1761-5771
Coton Et Fibres Tropicales	0010-9711
Courrier Afrique Caraïbes Pacifique - Communauté Européenne	1013-7335
Courrier Afrique Caraïbes Pacifique - Communauté Européenne	1013-7343
Courrier de L'environnement de L'inra	1241-3992
Courrier de L'unesco	0304-3118
Courrier de la Planète	1161-804
Courrier de la Planète	1161-8043
Courrier Des Statistiques	051-9514
Creataceous Research	0195-6671
Cretaceous Research	0195-6671
Creum - Revue Ethique Et Economique	1639-1306
Critic. Cahiers de Recherches Interdisciplinaires Sur la Traduction, L'interprétation Et la Communication Interculturelle	2707-8531
Critica Sociologica	0011-1546
Critical African Review	2168-1392
Critical Public Health	0958-1596
Critical Reviews In Environmental Science And Technology	1064-3389
Critical Reviews In Food Science And Nutrition	1040-8398
Critical Reviews In Oncology Hematology	1040-8428
Critical Reviews In Plant Sciences	0735-2689
Critique Economique	1114-2790
Critique Internationale	1290-7839
Critique of Anthropology	0308-275X
Critique of Anthropology	1460-3721
Croissance	1150-7454
Croissance : Le Monde En Développement	1150-7454
Croissance Des Jeunes Nations	0011-1686
Crop And Pasture Science	1836-0947
Crop Protection	0261-219
Crop Protection	0261-2194
Crop Science	0011-183X
Crop Science	1228-1236
Crustaceana	0011-216X
Cryo Letters	0143-2044
Cryo-Letters	0143-2044
Cryobiology	0011-2240
Cryoletters	0143-2044
Cryosphere	1994-0416
Cryosphere	1994-0424
Cryptogamie Algologie	0181-1568
Cryptogamie Bryologie	1290 0796
Cryptogamie Mycologie	0181-1584
Cryptogamie, Algologie	0181-1568
Cryptogamie, Mycologie	0181-1584
Cuadernos de Agroindustria Y Industria Rural	0120-3606
Cuadernos de Antropología Social	0327-3776
Cuadernos de Desarrollo Rural	0122-1450
Cuadernos Geograficos	0210-5462
Cultura : Revista Del Banco Central Del Ecuador	0252-8657
Cultural Survival Quaterly	0740-3291
Culture Et Recherche	0765-5991
Culture Et Technique	0223-4386
Culture Health And Sexuality	1369-1058
Culture Medicine And Psychiatry	0165-005X
Culture, Health And Sexuality	1369-1058
Culture, Medicine And Psychiatry	0165-005X
Cultures Et Conflits	1157-996X
Cultures Et Sociétés	1245-0782
Curare : Zeitchrift Für Medzinethnologie	0344-8622
Curieux de Nature En Nouvelle Calédonie	2101-4299
Current Anthropology	0011-3204
Current Anthropology	0013204
Current Biology	0960-9822
Current Climate Change Reports	2198-6061
Current Developments In Nutrition	2475-2991
Current Hiv Research	1570-162X
Current Infectious Disease Reports	1523-3847
Current Microbiology	0343-8651
Current Opinion In Biotechnology	0958-1669
Current Opinion In Clinical Nutrition And Metabolic Care	1363-1950
Current Opinion In Environmental Sustainability	1877-3435
Current Opinion In Genetics And Development	0959-437X
Current Opinion In Hiv And Aids	1746-630X
Current Opinion In Insect Science	2214-5745
Current Opinion In Microbiology	1369-5274
Current Opinion In Plant Biology	1369-5266
Current Opinion In Rheumatology	1040-8711
Current Opinion In Virology	1879-6257
Current Organic Chemistry	1385-2728
Current Plant Biology	2214-6628
Current Policies And Economics of Asia	1056-7593
Current Protein And Peptide Science	1389-2037
Current Research in Environmental & Applied Mycology	2229-2225
Current Science	0011-3891
Current Sociology	0011-3921
Current Topics In Medicinal Chemistry	1568-0266
Current Topics In Microbiology And Immunology	0070-217X
Current Zoology	1674-5507
Curtis&apos;s Botanical Magazine	1355-4905
Curtis's Botanical Magazine	1355-4905
Cybergeo	1278-3366
Cybergeo : European Journal of Geography	1278-3366
Cybergeo : European Journal of Geography. Systèmes, Modélisation, Géostatistiques	1278-3366
Cybergeo : Revue Européenne de Géographie	1278-3366
Cybium	0399-0974
Cytogenetic And Genome Research	1424-8581
CYTOLOGIA	0011-4545
Cytometry	0196-4763
Cytotechnology	0920-9069
Czech Mycology	1211-0981
Dakar Médical	0850-797X
Dakar Médical : Bulletin de la Société Médicale D'afrique Noire de Langue Française	0049-1101
Dakar Médical: Bulletin de la Société Médicale D'afrique Noire de Langue Française	0049-1101
Dakar-Médical	0049-1101
Darwiniana	0011-6793
Darwiniana, nueva serie	0011-6793
Data	2306-5729
Data In Brief	2352-3409
Database	1758-0463
Database : The Journal of Biological Databases And Curation	1758-0463
Dcp : Bulletin D'information de la Cps	1026-2024
De Facto	2534-5311
Debate Feminista	2594-066X
Débats	1726-5215
Deep Sea Research	0146-6291
Deep Sea Research	0198-0149
Deep Sea Research	0967-0637
Deep Sea Research : Part 1	0967-0637
Deep Sea Research : Part I	0967-0637
Deep Sea Research : Part I.oceanographic Research Papers	0967-0637
Deep Sea Research Ii : Topical Studies In Oceanography	0967-0645
Deep Sea Research Part I : Oceanographic Research Papers	0967-0637
Deep Sea Research Part I Oceanographic Research Papers	0967-0637
Deep Sea Research Part Ii Topical Studies In Oceanography	0967-0645
Deep Sea Research Part Ii. Topical Studies In Oceanography	0967-0645
Deep Sea Research. Part I : Oceanographic Research Papers	0967-0637
Deep Sea Research. Part Ii : Topical Studies In Oceanography	0967-0645
Deep Sea Research.1.oceanographic Research Papers	0967-0637
Deep Sea Research.part 1	0967-0637
Deep Sea Research.part Ii : Topical Studies In Oceanography	0967-0645
Deep-Sea Research	0198-0149
Deep-Sea Research	0198-149
Deep-Sea Research	0967-0637
Deep-Sea Research 1. Oceanographic Research Papers	1879-0119
Deep-Sea Research : Part 1	0967-0637
Deep-Sea Research : Part I	0967-0637
Deep-Sea Research I - Oceanographic Research Papers	0967-0637
Deep-Sea Research Ii -Topical Studies In Oceanography	0967-0645
Deep-Sea Research Part I - Oceanographic Research Papers	0967-0637
Deep-Sea Research Part I : Oceanographic Research Papers	0967-0637
Deep-Sea Research Part I-Oceanographic Research Papers	0967-0637
Deep-Sea Research Part I. Oceanographic Research Papers	0967-0637
Deep-Sea Research Part Ii - Topical Studies In Oceanography	0967-0645
Deep-Sea Research Part Ii -Topical Studies In Oceanography	0967-0645
Deep-Sea Research Part Ii : Topical Studies In Oceanography	0967-0645
Deep-Sea Research Part Ii :topical Studies In Oceanography	0967-0645
Deep-Sea Research Part Ii-Topical Studies In Oceanography	0967-0645
Deep-Sea Research Part Ii. Topical Studies In Oceanography	0967-0645
Deep-Sea Research Part Ii.topical Studies In Oceanography	0967-0645
Deep-Sea Research. Part 2 : Topical Studies In Oceanography	0967-0645
Deep-Sea Research.1.oceanographic Research Papers	0967-0637
Deep-Sea Research.part 1	0967-0637
Deep-Sea Research.part 1 : Oceanographic Research Papers	0967-0637
Deep-Sea Research.part 2 : Topical Studies In Oceanography	0967-0645
Deep-Sea Research.part I : Oceanographic Research Papers	0967-0637
Défense Nationale	0336-1489
Deinsea	0923-9308
Demographic Research	1435-9871
Demography	0070-3370
Denisia	1608-8700
Denkschriften der Akademie der Wissenshaften. Mathematisch-Naturwissenschaftlichen Klasse	0379-0207
Denkschriften der Österreichischen Akademie der Wissenshaften. Mathematisch-Naturwissenschaftlichen Klasse	0379-0207
Depositional Record	2055-4877
Der Züchter	0040-5752
Dermatopathology	2296-3529
Desacatos	1405-9274
Desacatos	1607-050X
Desacatos : Revista de Antropologia Social	1405-9274
Desalination	0011-9164
Desalination And Water Treatment	1944-3986
Desalination And Water Treatment	1944-3994
Desarrollo Económico	0046-001X
Desarrollo Economico : Revista de Ciencias Sociales	0046-001X
Desarrollo Y Sociedad	0120-3584
Deutsche Entomologische Zeitschrift	0012-0073
Deutsche Entomologische Zeitschrift	1860-1324
Development	0950-1991
Development	1011-6370
Development And Change	0012-155X
Development And Change	1467-7660
Development In Practice	0961-4524
Development Policy Review	0950-6764
Developmental & Comparative Immunology / Developmental And Comparative Immunology	0145-305X
Developmental Biology	0012-1606
Developmental Neurobiology	1932-8451
Developpement Durable And Territoires	1772-9971
Developpement Durable Et Territoire	1772-9971
Developpement Durable Et Territoires	1772-9971
Développement Et Santé	0396-8014
Développement Et Santé : Revue de Perfectionnement Infirmier En Pays Tropical	0396-8014
Déviance Et Société	0378-7931
Diabetes	0012-1797
Diabetes And Metabolism	1262-3636
Diabetes Care	0149-5992
Diabetes Research And Clinical Practice	0168-8227
Diabetologia	0012-186X
Diagnostic Microbiology And Infectious Disease	0732-8893
Diagnostico : Revista Medica de la Fundacion Instituto Hipolito Unanue	1018-2888
Dialogue	1254-718
Dialogue	1254-7182
Dialogue	3451-7761
Dialogue - Dial	1254-718
Dialogue : la Lettre D'information de Dial	1254-7182
Diamond And Related Materials	0925-9635
Diasporas	1637-5823
Diasporiques : Cultures En Mouvement	1276-4248
Diatom Research	0269-249X
Die Pharmazie	0031-7144
Differential Equations And Dynamical Systems	0971-3514
Diplomatie	1761-0559
Diplomatie Magazine	1761-0559
Disaster Prevention And Management	0965-3562
Disaster Prevention And Management	1758-6100
Discrete And Continuous Dynamical Systems Series B	1531-3492
Discrete And Continuous Dynamical Systems.series B	1531-3492
Discrete And Continuous Dynamical Systems.series S	1937-1632
Discrete And Continuous Dynamical Systems: Series A	1078-0947
Diseases of Aquatic Organisms	0177-5103
Ditrema temmincki.Annot.Zool.Japan.	0003-5092
Diversities	2079-6595
Diversity And Distributions	1366-9516
Diversity And Distributions	1472-4642
Dna And Cell Biology	1044-5498
Dna Research	1756-1663
Dna Sequences	1042-5179
Documentaliste	0012-4508
Documentaliste - Sciences de L'information	0012-4508
Dossiers D'archéologie	1141-7137
Droit Et Société	0769-3362
Drug Design Development And Therapy	1177-8881
Drug Safety	0114-5916
Drugs In R&d	1174-5886
Drugs of The Future	0377-8282
Dugesiana	1028-3420
Dugesiana	2007-9133
Durban Museum Novitates	0012-723X
Dynamics of Atmospheres And Oceans	0377-0265
Dynamiques Environnementales	1968-469X
E And G Quaternary Science Journal	0424-7116
E-Life	2050-084X
E-Migrinter	1961-9685
Early Human Development	0378-3782
Earth : Science Reviews	0012-8252
Earth And Environmental Science Transactions of The Royal Society of Edinburgh	1755-6910
Earth And Planetary Science Letters	0012-821X
Earth And Planetary Sciences Letters	0012-821X
Earth And Space Science	2333-5084
Earth Interactions	1087-3562
Earth Moon And Planets	0167-9295
Earth Planets And Space	1880-5981
Earth Science Reviews	0012-8252
Earth Surface Dynamics	2196-6311
Earth Surface Processes And Landforms	0197-9337
Earth System Dynamics	2190-4979
Earth System Science Data	1866-3508
Earth-Science Reviews	0012-8252
Earths Future	2328-4277
East Asian Science, Technology And Society : An International Journal	1875-2160
East-West Journal of Economics And Business	0148-6195
Eastern Mediterranean Health Journal	1020-3397
Eating And Weight Disorders : Studies On Anorexia Bulimia And Obesity	1124-4909
Ebiomedicine	2352-3964
Echanges : Bulletin D'informations Scientifiques de L'orstom Au Sénégal	0850-685X
Echogéo	1963-1197
Echogéo.sur Le Vif	1963-1197
Echos du Cota	0773-5510
Eclinicalmedecine	2589-5370
Eclinicalmedicine	2589-5370
Eclogae Geologicae Helvetia	0012-9402
Ecodecision	1183-2355
Ecography	0906-7590
Ecography	1600-0587
Ecohealth	1612-9202
Ecohealth	1612-9210
Ecohydrology	1936-0584
Ecohydrology	1936-0592
Ecologia Aplicada	1726-2216
Ecologia En Bolivia	1605-2528
Ecologia Mediterranea	0153-8756
Ecologica Montenegrina	2337-0173
Ecological Applications	1051-0761
Ecological Complexity	1476-945X
Ecological Economics	0921-8009
Ecological Engineering	0925-8574
Ecological Entomology	0307-6946
Ecological Indicators	1470-160X
Ecological Informatics	1574-9541
Ecological Modelling	0304-3800
Ecological Monographs	0012-9615
Ecological Research	0912-3814
Ecologie	0587-4122
Ecologie	1259-5314
Ecologie Et Politique	1166-3030
Ecologie Humaine	0982-0396
Ecology	0012-9658
Ecology	1939-9170
Ecology And Evolution	1543-592X
Ecology And Evolution	2045-7758
Ecology And Evolutionary Biology	2575-3762
Ecology And Society	1195-5449
Ecology And Society	1708-3087
Ecology Letters	1461-023X
Ecology Letters	1461-0248
Ecology of Food And Nutrition	0367-0244
Ecology of Freshwater Fish	0906-6691
Economic And Political Weekly	0012-9976
Economic Botany	0013-0001
Economic Development And Cultural Change	0013-0079
Economic Geology	0361-0128
Economic Geology And The Bulletin of The Society of Economic Geologists	0361-0128
Economic Geology And The Bulletin of The Society of Economic Geologists	0361-128
Economic History of Developing Regions	2078-0389
Economic Policy	0266-4658
Economical And Political Weekly	2349-8846
Economics And Human Biology	1570-677X
Economics Letters	0165-1765
Economics of Transition And Institutional Change	2577-6975
Economie Et Humanisme	0245-9132
Economie Et Institutions	1775-2329
Economie Et Prévision	0249-4744
Economie Et Prévision	1777-5795
Economie Et Société	0070-8801
Economie Et Sociétés.série Socio-Economie du Travail	0013-0567
Economie Internationale	1240-8093
Economie Internationale	1240-8095
Economie Rurale	0013-0559
Economies Et Sociétés : Cahiers de L'ismea. Série Développement, Croissance Et Progrès	0013-0567
Economies Et Sociétés : Cahiers de L'ismea.série Relations Economiques Internationales	0013-0567
Economies Et Sociétés.série Développement, Croissance Et Progrès	0013-0567
Economies Et Sociétés.série F : Développement	0013-0567
Economies Et Sociétés.série Relations Economiques Internationales	0013-0567
Ecosphere	2150-8925
Ecosystem Services	2212-0416
Ecosystems	1432-984
Ecosystems	1432-9840
Ecotoxicology	0963-9292
Ecotoxicology And Environmental Safety	0147-6513
Ecuador Debate	1012-1489
Ecuador Debate	1012-1498
Edaphologia	0389-1445
Edinburgh Journal of Botany	0960-4286
Edinburgh Journal of Botany	1474-0036
Education Comparée	0339-5456
Education Comparée : Revue de Recherche Internationale Et Comparative En Education	0339-5456
Efsa Journal	1831-4732
Egypte Monde Arabe	1110-5097
Egypte Monde Arabe.série 3	0752-4412
Egypte/monde Arabe	0752-4412
Égypte/monde Arabe	2090-7273
Egyptian Journal of Biological Pest Control	1110-1768
Egyptian Journal of Biology	1110-6859
Egyptian Journal of Remote Sensing And Space Sciences	1110-9823
Ejc Supplements	1359-6349
Electroanalysis	1040-0397
Electrochimica Acta	0013-4686
Electronic Journal of Biotechnology	0717-3458
Electronic Journal On Information Systems In Developing Countries	1681-4835
Elementa : Science of The Anthropocene	2325-1026
Elements	1811-5209
Elepaio	0013-6069
Elife	2050-084X
Elytra	0387-5733
Elytra New Series	2185-6885
Embo Journal	0261-4189
Embo Reports	1469-221X
Emerging Infectious Diseases	1080-6040
Emerging Infectious Diseases	1080-6059
Emerging Microbes & Infections - Nature	2222-1751
Emerging Microbes And Infections	2222-1751
Emerging Microbes And Infections - Nature	2222-1751
Emerging Themes In Epidemiology	1742-7622
Emirates Journal of Food And Agriculture	2079-052X
Emu	0158-4197
Emu AUSTRAL ORNITHOLOGY	0158-4197
Émulations : Revue de Sciences Sociales	1784-5734
Endangered Species Research	1613-4796
