id	scientificname	citation
822566	Cycnogeton procerum (R.Br.) Buchenau	Muelleria 8(3): 354
878824	Dendrogaster violaceus (Massee & Rodway) G.Cunn.	Muelleria 8(3): 288
570002	Dianella amoena G.W.Carr & P.F.Horsfall	Muelleria 8(3): 369, fig. 2
570004	Dianella brevicaulis (Ostenf.) G.W.Carr & P.F.Horsfall	Muelleria 8(3): 375
570000	Dianella callicarpa G.W.Carr & P.F.Horsfall	Muelleria 8(3): 366, fig. 1
822569	Dianella longifolia var. porracea R.J.F.Hend.	Muelleria 8(3): 375
570005	Dianella porracea (R.J.F.Hend.) P.F.Horsfall & G.W.Carr	Muelleria 8(3): 375
822568	Dianella revoluta var. brevicaulis Ostenf.	Muelleria 8(3): 375
570003	Dianella tarda P.F.Horsfall & G.W.Carr	Muelleria 8(3): 372, fig. 3
569983	Epacris celata Crowden	Muelleria 8(3): 319, fig. 2
557136	Gompholobium inconspicuum Crisp	Muelleria 8(3): 307, fig. 1
815220	Gompholobium sp. B	Muelleria 8(3): 307
559475	Grevillea celata Molyneux	Muelleria 8(3): 311-316, Figs 1, 2 (map)
878825	Gymnoglossum violaceum (Massee & Rodway) G.Cunn.	Muelleria 8(3): 288
878765	Gymnoglossum viscidum J.W.Cribb	Muelleria 8(3): 287
878764	Hymenogaster cribbiae A.H.Sm.	Muelleria 8(3): 287
878767	Hymenogaster niveus Vittad.	Muelleria 8(3): 287
878809	Hymenogaster purpureus J.W.Cribb	Muelleria 8(3): 288
878820	Hymenogaster violaceus Massee & Rodway	Muelleria 8(3): 288
878828	Hymenogaster viscidus (Massee & Rodway) C.W.Dodge & Zeller	Muelleria 8(3): 288
878827	Hysterangium viscidum Massee & Rodway	Muelleria 8(3): 288
569952	Monotoca billawinica Albr.	Muelleria 8(3): 303, figs 3, 4 (map)
569950	Monotoca oreophila Albr.	Muelleria 8(3): 299, figs 1, 2 (map)
569951	Monotoca submutica (Benth.) Jarman	Muelleria 8(3): 302
645552	Polyblastia australis P.M.McCarthy	Muelleria 8(3): 269-271, Figs, 1, 2
645553	Porina chloroticula P.M.McCarthy	Muelleria 8(3): 265-266, Fig. 1
645555	Protoglossum cribbiae (A.H.Sm.) T.W.May	Muelleria 8(3): 287
645560	Protoglossum luteum Massee	Muelleria 8(3): 288-289
645556	Protoglossum niveum (Vittad.) T.W.May	Muelleria 8(3): 287-288
645557	Protoglossum purpureum (J.W.Cribb) T.W.May	Muelleria 8(3): 288
645558	Protoglossum violaceum (Massee & Rodway) T.W.May	Muelleria 8(3): 288
645559	Protoglossum viscidum (Massee & Rodway) T.W.May	Muelleria 8(3): 288
570009	Pultenaea mollis Lindl.	Muelleria 8(3): 393
822571	Pultenaea paleacea var. sericea Benth.	Muelleria 8(3): 392
822570	Pultenaea paleacea var. williamsonii (Maiden) H.B.Will.	Muelleria 8(3): 391
570008	Pultenaea sericea (Benth.) Corrick	Muelleria 8(3): 392
822572	Pultenaea viscosa R.Br. ex Benth.	Muelleria 8(3): 393
570007	Pultenaea williamsonii Maiden	Muelleria 8(3): 391
753017	Richea aff. gunnii	Muelleria 8(3): 317, 319
569982	Richea victoriana Menadue	Muelleria 8(3): 317, fig. 1
568302	Rytidosperma oreophilum H.P.Linder & N.G.Walsh	Muelleria 8(3): 283, Fig. 1
569949	Sarcolobus rubescens P.I.Forst.	Muelleria 8(3): 279, fig. 1
645554	Staurothele pallidopora P.M.McCarthy	Muelleria 8(3): 275-277, Fig. 1
645630	Strigula australiensis P.M.McCarthy	Muelleria 8(3): 323-324, Fig. 1
645631	Strigula johnsonii P.M.McCarthy	Muelleria 8(3): 324, 326-327, Fig. 2
645632	Strigula minutula P.M.McCarthy	Muelleria 8(3): 327-329, Fig. 3
569985	Triglochin alcockiae Aston	Muelleria 8(3): 340, figs 2g-h, 3e, 5a-f, 6 (map)
670333	Triglochin dubia R.Br.	Muelleria 8(3): 342, figs 2d, 3j-k, 5g-l, 3l, 5m-n, 6 (map)
569987	Triglochin huegelii (Endl.) Aston	Muelleria 8(3): 346, figs 7a-f, 8 (map)
569984	Triglochin L.	Muelleria 8(3): 339
569990	Triglochin lineare Endl.	Muelleria 8(3): 349, figs 7g-k, 8 (map)
569991	Triglochin microtuberosa Aston	Muelleria 8(3): 350, figs 2k-l, 3m-o, 9a-f, 10 (map)
569992	Triglochin multifructa Aston	Muelleria 8(3): 352, figs 2i-j, 3f-g, 9g-l, 11 (map)
569993	Triglochin procera R.Br.	Muelleria 8(3): 354, figs 2a-c, 3a-b, 12a-f, 3c-d, 12g-o, 13 (map)
899207	Triglochin procera var. dubia (R.Br.) Benth.	Muelleria 8(3): 342
569988	Triglochin procera var. eleutherocarpa Benth.	Muelleria 8(3): 346
822562	Triglochin procera var. eleutherocarpa Benth.	Muelleria 8(3): 346
899208	Triglochin procera var. gracile Micheli	Muelleria 8(3): 342
822564	Triglochin procera var. gracile Micheli	Muelleria 8(3): 349
569986	Triglochin pterocarpa W.Fitzg.	Muelleria 8(3): 342
899209	Triglochin pterocarpa W.Fitzg.	Muelleria 8(3): 342
708907	Triglochin rheophila Aston	Muelleria 8(3): 361, figs 2e-f, 3h-i, 14, 15 (map)
570098	Abutilon diplotrichum F.Muell. ex Schltdl.	Muelleria 9: 113
822596	Abutilon diplotrichum F.Muell. ex Schltdl.	Muelleria 9: 113
648958	Abutilon fraseri (Hook.) Walp. subsp. fraseri	Muelleria 9: 113
570096	Abutilon fraseri subsp. diplotrichum (F.Muell. ex Schltdl.) R.M.Barker	Muelleria 9: 113
822599	Abutilon fraseri var. diplotrichum (F.Muell. ex Schltdl.) Domin	Muelleria 9: 113
822600	Abutilon fraseri var. halophilum (F.Muell.) Benth.	Muelleria 9: 113
822598	Abutilon fraseri var. parviflorum Benth.	Muelleria 9: 113
570103	Abutilon halophilum F.Muell. ex Schltdl.	Muelleria 9: 113
570010	Aleurites J.R.Forst. & G.Forst.	Muelleria 9: 6
570011	Aleurites moluccanus (L.) Willd.	Muelleria 9: 7, fig. 1
822578	Aleurites moluccanus var. floccosus Airy Shaw	Muelleria 9: 8
570013	Aleurites moluccanus var. rockinghamensis Baill.	Muelleria 9: 8
822577	Aleurites moluccanus var. rockinghamensis Baill.	Muelleria 9: 8
570012	Aleurites rockinghamensis (Baill.) P.I.Forst.	Muelleria 9: 8, fig. 2
822576	Aleurites trilobus J.R.Forst. & G.Forst.	Muelleria 9: 7
932857	Aplopappus gunnii Hook.f.	Muelleria 9
570038	Asplenium goudeyi D.L.Jones	Muelleria 9: 37-38, fig. 1
794246	Brachyscome aff. cheilocarpa (A)	Muelleria 9: 200
794243	Brachyscome aff. cheilocarpa (B)	Muelleria 9: 200
794178	Brachyscome aff. nova-anglica (A)	Muelleria 9: 206
794193	Brachyscome aff. nova-anglica (B)	Muelleria 9: 206
730598	Brachyscome sp. aff. angustifolia	Muelleria 9: 200, 215
730597	Brachyscome sp. aff. angustifolia (Mt Kaputar N.P., Short 3944)	Muelleria 9: 200
794258	Brachyscome sp. aff. ciliocarpa	Muelleria 9: 202
570040	Caladenia alpina R.S.Rogers	Muelleria 9: 43, fig. 2
570041	Caladenia cracens D.L.Jones	Muelleria 9: 46, fig. 3
570039	Caladenia lyallii Hook.f.	Muelleria 9: 42, fig. 1
572588	Cardamine aff. flexuosa	Muelleria 9: 172-3
570106	Cardamine astoniae I.Thomps.	Muelleria 9: 156, fig. 9, map 10
572589	Cardamine corymbosa Hook.f.	Muelleria 9: 172
572591	Cardamine flexuosa With.	Muelleria 9: 172
570105	Cardamine franklinensis I.Thomps.	Muelleria 9: 152, fig. 7, map 8
572590	Cardamine hirsuta L.	Muelleria 9: 172
604096	Cardamine lilacina Hook.	Muelleria 9: 145-159
570108	Cardamine lineariloba I.Thomps.	Muelleria 9: 163-164, fig. 3, map 4
570109	Cardamine microthrix I.Thomps.	Muelleria 9: 165, fig. 5, map 6
570110	Cardamine moirensis I.Thomps.	Muelleria 9: 167, fig. 7, map 8
570107	Cardamine papillata I.Thomps.	Muelleria 9: 161, fig. 1, map 2
570104	Cardamine robusta I.Thomps.	Muelleria 9: 151, fig. 5, map 6
842101	Cardamine sp. aff. corymbosa Hook.f.	Muelleria 9
557142	Cullen australasicum (Schltdl.) J.W.Grimes	Muelleria 9: 195
557143	Cullen cinereum (Lindl.) J.W.Grimes	Muelleria 9: 195
557144	Cullen discolor (Domin) J.W.Grimes	Muelleria 9: 195
557145	Cullen microcephalum (Rchb. ex Kunze) J.W.Grimes	Muelleria 9: 195
557147	Cullen pallidum (Burb.) J.W.Grimes	Muelleria 9: 195
557148	Cullen parvum (F.Muell.) J.W.Grimes	Muelleria 9: 195-196
557149	Cullen patens (Lindl.) J.W.Grimes	Muelleria 9: 196
557150	Cullen tenax (Lindl.) J.W.Grimes	Muelleria 9: 196
570091	Dipodium pardalinum D.L.Jones	Muelleria 9: 105, figs 1, 2
560927	Erigeron bellidioides (Hook.f.) S.J.Forbes & D.I.Morris	Muelleria 9: 183
746562	Erigeron gunnii (Hook.f.) F.Muell. ex Hook.f.	Muelleria 9: 184-185
818130	Erigeron gunnii var. bellidioides (Hook.f.) Hook.f.	Muelleria 9: 183
560926	Erigeron nitidus S.J.Forbes	Muelleria 9: 181
560925	Erigeron paludicola S.J.Forbes	Muelleria 9: 178
6247312	Erigeron pappocromus f. A	Muelleria 9: 178
686676	Erigeron pappocromus Labill.	Muelleria 9: 177
905695	Erigeron pappocromus var. billardierei Benth.	Muelleria 9: 177
818131	Erigeron pappocromus var. gunnii (Hook.f.) Benth.	Muelleria 9: 183
932858	Erigeron pappocromus var. gunnii (Hook.f.) Benth.	Muelleria 9
818132	Erigeron pappocromus var. oblongatus Benth.	Muelleria 9: 185
818136	Erigeron pappocromus var. setosus Benth.	Muelleria 9: 187
818134	Erigeron pappocromus var. stellatus (Hook.f.) Benth.	Muelleria 9
905694	Erigeron phlogotrichus Spreng.	Muelleria 9: 177
560934	Erigeron setosus (Benth.) M.Gray	Muelleria 9: 187
6247313	Erigeron sp. B	Muelleria 9: 178
560930	Erigeron stellatus (Hook.f.) W.M.Curtis	Muelleria 9: 186
560928	Erigeron tasmanicus (Hook.f.) Hook.f.	Muelleria 9: 185
818133	Erigeron tasmanicus var. stellatus (Hook.f.) Hook.f.	Muelleria 9
560932	Erigeron trigonus S.J.Forbes & D.I.Morris	Muelleria 9: 187
819875	Eucalyptus anceps (R.Br. ex Maiden) Blakely	Muelleria 9: 78
819876	Eucalyptus anceps (R.Br. ex Maiden) Blakely	Muelleria 9
563489	Eucalyptus aromaphloia L.D.Pryor & J.H.Willis	Muelleria 9: 76
563125	Eucalyptus fulgens Rule	Muelleria 9: 136
563495	Eucalyptus neglecta Maiden	Muelleria 9: 81
563493	Eucalyptus perriniana F.Muell. ex Rodway	Muelleria 9: 80
563490	Eucalyptus phenax Brooker & Slee	Muelleria 9: 77-79, Figs 1, 2
563497	Eucalyptus polyanthemos subsp. longior Brooker & Slee	Muelleria 9: 82, fig. 3
819877	Eucalyptus pryoriana L.A.S.Johnson	Muelleria 9: 80
563492	Eucalyptus rugosa R.Br. ex Blakely	Muelleria 9: 78
563126	Eucalyptus sabulosa Rule	Muelleria 9: 138
570061	Eucalyptus ser. Acaciiformes L.A.S.Johnson ex Brooker & Slee	Muelleria 9: 76
570066	Eucalyptus ser. Bridgesianae Brooker & Slee	Muelleria 9: 80
570075	Eucalyptus ser. Contiguae Brooker & Slee	Muelleria 9: 84
570071	Eucalyptus ser. Crenulatae Brooker & Slee	Muelleria 9: 81
570074	Eucalyptus ser. Heterophloiae Blakely	Muelleria 9: 82
570072	Eucalyptus ser. Kitsonianae L.A.S.Johnson ex Brooker & Slee	Muelleria 9: 81
570070	Eucalyptus ser. Neglectae L.A.S.Johnson ex Brooker & Slee	Muelleria 9: 81
570064	Eucalyptus ser. Orbiculares Brooker & Slee	Muelleria 9: 80
570078	Eucalyptus ser. Pauciflorae L.A.S.Johnson ex Brooker & Slee	Muelleria 9: 84
570080	Eucalyptus ser. Psathyroxylon Blakely	Muelleria 9: 84
570057	Eucalyptus ser. Radiatae Chippend.	Muelleria 9: 75
570063	Eucalyptus ser. Rufispermae Maiden	Muelleria 9: 77
570073	Eucalyptus ser. Subbuxeales Blakely	Muelleria 9: 81
570067	Eucalyptus ser. Viminales Blakely	Muelleria 9: 80
563127	Eucalyptus splendens Rule	Muelleria 9: 140
939538	Eucalyptus splendens Rule subsp. splendens	Muelleria 9
570081	Eucalyptus subser. Considenianae Brooker & Slee	Muelleria 9: 84
563494	Eucalyptus viminalis subsp. pryoriana (L.A.S.Johnson) Brooker & Slee	Muelleria 9: 80
819878	Eucalyptus viminalis var. racemosa F.Muell. ex Blakely	Muelleria 9: 80
599573	Eucalyptus viridis R.T.Baker subsp. viridis	Muelleria 9: 81
563496	Eucalyptus viridis subsp. wimmerensis (Rule) Brooker & Slee	Muelleria 9: 81
563487	Eucalyptus willisii Ladiges, Humphries & Brooker subsp. willisii	Muelleria 9: 75
563488	Eucalyptus willisii subsp. falciformis Newnham, Ladiges & Whiffin	Muelleria 9: 75
819879	Eucalyptus wimmerensis Rule	Muelleria 9: 81
570052	Genoplesium ciliatum (Ewart & B.Rees) D.L.Jones & M.A.Clem.	Muelleria 9: 68, figs 1, 2, 3 (map)
570111	Gynatrix macrophylla N.G.Walsh	Muelleria 9: 191, fig. 1
818129	Haplopappus bellidioides Hook.f.	Muelleria 9: 183
932855	Haplopappus gunnii Hook.f.	Muelleria 9
570033	Hovea acutifolia A.Cunn. ex G.Don	Muelleria 9: 24, figs 5, 6 (map)
570023	Hovea heterophylla A.Cunn. ex Hook.f.	Muelleria 9: 15
822581	Hovea heterophylla A.Cunn. ex Hook.f.	Muelleria 9: 15
570025	Hovea heterophylla f. decipiens Domin	Muelleria 9: 15
822582	Hovea heterophylla f. decipiens Domin	Muelleria 9: 15
570014	Hovea linearis (Sm.) R.Br.	Muelleria 9: 15, figs 1, 2 (map)
822586	Hovea longifolia f. albiflora Domin	Muelleria 9: 21
570028	Hovea longifolia R.Br.	Muelleria 9: 21, fig 3, 4 (map)
822585	Hovea longifolia var. normalis Benth.	Muelleria 9: 21
570030	Hovea racemulosa Benth. ex Lindl.	Muelleria 9: 21
822584	Hovea racemulosa Benth. ex Lindl.	Muelleria 9: 21
932859	Lagenopappus gunnii (Hook.f.) G.L.Nesom	Muelleria 9
746310	Lagenopappus tasmanicum S.J.Forbes & D.I.Morris	Muelleria 9: 185
963201	Mt Richmond apple-jack	Muelleria 9: 140
932860	Pappochroma gunnii (Hook.f.) G.L.Nesom	Muelleria 9
905693	Pappochroma uniflorum Raf.	Muelleria 9: 177
822580	Phusicarpos linearis (Sm.) Poir.	Muelleria 9: 15
570016	Poiretia linearis Sm.	Muelleria 9: 15
822579	Poiretia linearis Sm.	Muelleria 9: 15
570042	Prasophyllum alpinum R.Br.	Muelleria 9: 52, fig. 1
822592	Prasophyllum archeri var. dierdrae Nicholls	Muelleria 9: 68
822590	Prasophyllum frenchii var. tadgellianum R.S.Rogers	Muelleria 9: 57
822589	Prasophyllum fuscum var. alpinum (R.Br.) Fitzg.	Muelleria 9: 52
570045	Prasophyllum sphacelatum D.L.Jones	Muelleria 9: 59, fig. 4
570044	Prasophyllum tadgellianum (R.S.Rogers) R.S.Rogers	Muelleria 9: 55, fig. 3
645634	Pronectria streimannii S.Y.Kondr., Coppins & D.J.Galloway	Muelleria 9: 93-95, Figs 1, 2
815225	Psoralea adscendens F.Muell.	Muelleria 9: 195
815222	Psoralea australasica Schltdl.	Muelleria 9: 195
761949	Psoralea cinerea Lindl.	Muelleria 9: 195
815526	Psoralea cinerea Lindl.	Muelleria 9: 195
815232	Psoralea dietrichiae Domin	Muelleria 9: 195
815223	Psoralea discolor Domin	Muelleria 9: 195
815230	Psoralea eriantha Benth.	Muelleria 9: 196
815226	Psoralea gunnii Hook.f.	Muelleria 9: 195
815224	Psoralea microcephala Rchb. ex Kunze	Muelleria 9: 195
815227	Psoralea pallida N.T.Burb.	Muelleria 9: 195
815228	Psoralea parva F.Muell.	Muelleria 9: 195
590905	Psoralea parva F.Muell.	Muelleria 9: 195-196
815229	Psoralea patens Lindl.	Muelleria 9: 196
815231	Psoralea tenax Lindl.	Muelleria 9: 196
557084	Sagina diemensis L.G.Adams	Muelleria 9: 64, fig. 1a-e
570046	Sagina namadgi L.G.Adams	Muelleria 9: 63-64, Fig. 1a-e
878971	Sagina procumbens L.	Muelleria 9: 63
822591	Sagina sp. (sensu Burbidge and Gray, Fl. ACT (1979): 162)	Muelleria 9: 63
818127	Senecio lautus subsp. alpinus Ali	Muelleria 9: 127
560914	Senecio leptocarpus DC.	Muelleria 9: 122
560917	Senecio papillosus F.Muell.	Muelleria 9: 124
560905	Senecio pectinatus DC.	Muelleria 9: 116
560907	Senecio pectinatus DC. var. pectinatus	Muelleria 9: 117
818123	Senecio pectinatus var. leptocarpus Rodway	Muelleria 9: 122
560912	Senecio pectinatus var. major F.Muell. ex Belcher	Muelleria 9: 120-121, Fig. 1
560908	Senecio pectinatus var. ochroleucus F.Muell.	Muelleria 9: 119
905854	Senecio pectinatus var. pleiocephalus Benth.	Muelleria 9: 127
818124	Senecio pectinatus var. pleiocephalus Benth.	Muelleria 9
560923	Senecio pinnatifolius var. pleiocephalus Belcher	Muelleria 9: 127
560920	Senecio primulifolius F.Muell.	Muelleria 9: 125
822597	Sida diplotricha (F.Muell. ex Schltdl.) F.Muell.	Muelleria 9: 113
897583	Tetratheca calva var. pulchella F.Muell. ex Schuch.	Muelleria 9: 88
822595	Tetratheca pilosa var. calva Rodway	Muelleria 9: 88
822594	Tetratheca pilosa var. procumbens (Gunn ex Hook.f.) Benth.	Muelleria 9: 88
570085	Tetratheca procumbens Gunn ex Hook.f.	Muelleria 9: 88, Figs 1, 2, 3
570036	Viola fuscoviolacea (L.G.Adams) T.A.James	Muelleria 9: 35, fig. 1
822587	Viola hederacea subsp. fuscoviolacea L.G.Adams	Muelleria 9: 35
822588	Viola sp. A	Muelleria 9: 35
645635	Vouauxiomyces brattii S.Y.Kondr.	Muelleria 9: 96, Fig. 3a-b
645637	Zwackhiomyces kantvilasii S.Y.Kondr.	Muelleria 9: 98, Figs 6-8
562127	Callistemon forresterae Molyneux	Muelleria 10: 59
562125	Callistemon genofluvialis Molyneux	Muelleria 10: 57-61
562128	Callistemon pallidus (Bonpl.) DC.	Muelleria 10: 59
562126	Callistemon sieberi DC.	Muelleria 10: 59
909832	Ceanothus discolor Vent.	Muelleria 10: 53
581043	Cheirostylis Blume	Muelleria 10: 76
588734	Cheirostylis grandiflora Blume	Muelleria 10: 75
829164	Cheirostylis grandiflora Blume	Muelleria 10: 80
581045	Cheirostylis notialis D.L.Jones	Muelleria 10: 80-82, Figs 2 (map), 3
581044	Cheirostylis ovata (F.M.Bailey) Schltr.	Muelleria 10: 77-79, Figs 1, 2 (map)
581041	Chiloglottis jeanesii D.L.Jones	Muelleria 10: 64-66, Fig. 1
581042	Corybas neocaledonicus (Schltr.) Schltr.	Muelleria 10: 70-73, Fig. 1
645644	Didymostilbe australiensis Goh & K.D.Hyde	Muelleria 10: 149
591756	Eucalyptus x macmahonii Rule	Muelleria 10: 13-18, Fig. 1
829163	Gastrodia ovata F.M.Bailey	Muelleria 10: 77
557822	Goodia lotifolia Salisb. var. lotifolia	Muelleria 10: 4, figs 1a-c, 2 (map).
557823	Goodia lotifolia var. pubescens (Sims) H.B.Will.	Muelleria 10: 4, figs 1d-f, 3 (map).
616740	Nymphoides spinulosperma Aston	Muelleria 10: 21-25, Figs 1, 2
561963	Pomaderris adnata N.G.Walsh & Coates	Muelleria 10: 39-40, Fig. 2g-i
561968	Pomaderris andromedifolia A.Cunn. subsp. andromedifolia	Muelleria 10: 49
561967	Pomaderris andromedifolia subsp. confusa N.G.Walsh & Coates	Muelleria 10: 48, Fig 3j-l
561990	Pomaderris apetala Labill.	Muelleria 10: 34
561989	Pomaderris apetala Labill. subsp. apetala	Muelleria 10: 34
561959	Pomaderris apetala subsp. maritima N.G.Walsh & Coates	Muelleria 10: 34
561969	Pomaderris argyrophylla N.A.Wakef. subsp. argyrophylla	Muelleria 10: 46
561956	Pomaderris argyrophylla subsp. graniticola N.G.Walsh & Coates	Muelleria 10: 46
561979	Pomaderris betulina A.Cunn. ex Hook.	Muelleria 10: 53
561971	Pomaderris betulina A.Cunn. ex Hook. subsp. betulina	Muelleria 10: 50
561970	Pomaderris betulina subsp. actensis N.G.Walsh & Coates	Muelleria 10: 49, Fig.3m-n
818900	Pomaderris biaurita (Reissek & F.Muell.) F.Muell.	Muelleria 10
561991	Pomaderris bodalla N.G.Walsh & Coates	Muelleria 10: 42, Fig. 2m-o
561961	Pomaderris coomingalensis N.G.Walsh & Coates	Muelleria 10: 37, Fig. 2c - d
561960	Pomaderris crassifolia N.G.Walsh & Coates	Muelleria 10: 35
561964	Pomaderris delicata N.G.Walsh & Coates	Muelleria 10: 40, Fig. 2j-1
561980	Pomaderris discolor (Vent.) Poir.	Muelleria 10: 53-54
561975	Pomaderris elliptica var. diemenica N.G.Walsh & Coates	Muelleria 10: 51
818901	Pomaderris ericifolia Hook.	Muelleria 10: 54
561984	Pomaderris ericifolia Hook.	Muelleria 10: 55
561981	Pomaderris forrestiana F.Muell.	Muelleria 10: 54
561988	Pomaderris helianthemifolia (Reissek) N.A.Wakef.	Muelleria 10: 31
561987	Pomaderris helianthemifolia (Reissek) N.A.Wakef. subsp. helianthemifolia	Muelleria 10: 31
561957	Pomaderris helianthemifolia subsp. hispida N.G.Walsh & Coates	Muelleria 10: 31
561958	Pomaderris helianthemifolia subsp. minor N.G.Walsh & Coates	Muelleria 10: 33
645643	Pomaderris Labill. sect. Pomaderris	Muelleria 10: 29
561972	Pomaderris ligustrina Sieber ex DC.	Muelleria 10: 50
561974	Pomaderris ligustrina Sieber ex DC. subsp. ligustrina	Muelleria 10: 51
561973	Pomaderris ligustrina subsp. latifolia N.G.Walsh & Coates	Muelleria 10: 50, Fig. 3o-p
561962	Pomaderris mediora N.G.Walsh & Coates	Muelleria 10: 38
561986	Pomaderris nitidula (Benth.) N.A.Wakef.	Muelleria 10: 55
561982	Pomaderris obcordata Fenzl	Muelleria 10: 54
708015	Pomaderris phillyreoides var. nitidula Benth.	Muelleria 10: 55
561983	Pomaderris phylicifolia Lodd. ex Link	Muelleria 10: 54
561978	Pomaderris phylicifolia Lodd. ex Link subsp. phylicifolia	Muelleria 10: 53
818902	Pomaderris phylicifolia Lodd. ex Link var. phylicifolia	Muelleria 10: 54
818897	Pomaderris phylicifolia Lodd. ex Link var. phylicifolia	Muelleria 10
561976	Pomaderris phylicifolia subsp. ericoides (Maiden & Betche) N.G.Walsh & Coates	Muelleria 10: 52-53
818896	Pomaderris phylicifolia var. ericoides Maiden & Betche	Muelleria 10: 52
561977	Pomaderris phylicifolia var. ericoides Maiden & Betche	Muelleria 10: 53
561965	Pomaderris precaria N.G.Walsh & Coates	Muelleria 10: 43, Fig. 3a-c
561985	Pomaderris prunifolia Fenzl	Muelleria 10: 55
561966	Pomaderris reperta N.G.Walsh & Coates	Muelleria 10: 45, Fig 3d-f
645641	Pomaderris sect. Annulares N.G.Walsh	Muelleria 10: 29-30
645639	Pomaderris sect. Apetalae N.G.Walsh	Muelleria 10: 28
604879	Pomaderris sect. Biloculares N.G.Walsh	Muelleria 10: 30
645640	Pomaderris sect. Flabellares N.G.Walsh	Muelleria 10: 28-29
645638	Pomaderris sect. Psilogyne N.G.Walsh	Muelleria 10: 28
645642	Pomaderris sect. Umbelliflorae N.G.Walsh	Muelleria 10: 30
818899	Trymalium biauritum Reissek & F.Muell.	Muelleria 10
818898	Trymalium bilobatum F.Muell.	Muelleria 10
826885	Zeuxine attenuata R.S.Rogers & C.T.White	Muelleria 10: 77
882087	Eriostemon affinis Sprague	Muelleria 11: 120
817617	Eriostemon amplifolius F.Muell.	Muelleria 11: 118
817618	Eriostemon cuspidatus A.Cunn.	Muelleria 11: 119
817626	Eriostemon glasshousiensis Domin	Muelleria 11: 125
817620	Eriostemon lancifolius F.Muell.	Muelleria 11: 119
817616	Eriostemon myoporoides DC.	Muelleria 11: 118
882092	Eriostemon myoporoides DC.	Muelleria 11
817629	Eriostemon myoporoides DC. subsp. myoporoides	Muelleria 11: 123
817622	Eriostemon myoporoides subsp. acutus (Blakely) Paul G.Wilson	Muelleria 11: 120
817623	Eriostemon myoporoides subsp. conduplicatus Paul G.Wilson	Muelleria 11: 124
817624	Eriostemon myoporoides subsp. epilosus Paul G.Wilson	Muelleria 11: 120
826641	Eriostemon myoporoides subsp. leichhardtii (Benth.) Paul G.Wilson	Muelleria 11: 124
817631	Eriostemon myoporoides subsp. queenslandicus (C.T.White) Paul G.Wilson	Muelleria 11: 125
817621	Eriostemon myoporoides var. acutus Blakely	Muelleria 11: 120
882088	Eriostemon myoporoides var. minor Benth.	Muelleria 11: 120
817628	Eriostemon myoporoides var. minor Benth.	Muelleria 11: 124
817619	Eriostemon neriifolius Sieber ex Spreng.	Muelleria 11: 119
817630	Eriostemon queenslandicus C.T.White	Muelleria 11: 125
9872549	Eriostemon scaber Paxton	Muelleria 11: 125
9872551	Eriostemon scaber Paxton	Muelleria 11: 125
817625	Eriostemon trachyphyllus var. leichhardtii Benth.	Muelleria 11: 124
560317	Philotheca myoporoides (DC.) Bayly	Muelleria 11: 118
560318	Philotheca myoporoides (DC.) Bayly subsp. myoporoides	Muelleria 11: 119
560319	Philotheca myoporoides subsp. acuta (Blakely) Bayly	Muelleria 11: 120-121
560320	Philotheca myoporoides subsp. brevipedunculata Bayly	Muelleria 11: 121
560321	Philotheca myoporoides subsp. conduplicata (Paul G.Wilson) Bayly	Muelleria 11: 124
560322	Philotheca myoporoides subsp. epilosa (Paul G.Wilson) Bayly	Muelleria 11: 120
560326	Philotheca myoporoides subsp. euroensis Bayly	Muelleria 11: 122, Fig.3
560323	Philotheca myoporoides subsp. leichhardtii (Benth.) Bayly	Muelleria 11: 124-125
560324	Philotheca myoporoides subsp. obovatifolia Bayly	Muelleria 11: 123
560325	Philotheca myoporoides subsp. queenslandica (C.T.White) Bayly	Muelleria 11: 125
891693	Acicalyptus fullagarii F.Muell.	Muelleria 11: 95
6815945	Acicalyptus fullagarii F.Muell.	Muelleria 11: 95
645646	Batrachospermum latericium Entwisle	Muelleria 11: 28-31, Figs 1, 2A
557534	Bossiaea cucullata J.H.Ross	Muelleria 11(1): 8, figs 2 (map), 3
557536	Bossiaea halophila J.H.Ross	Muelleria 11(1): 5, figs 1, 2 (map).
560936	Bracteantha palustris Flann	Muelleria 11: 97-100
829518	Cleistocalyx fullagarii (F.Muell.) Merr. & L.M.Perry	Muelleria 11: 95
9163253	Eucalyptus gregoriensis N.G.Walsh & Albr.	Muelleria 11: 41
563149	Eucalyptus gregoryensis N.G.Walsh & Albr.	Muelleria 11: 41-44
596562	Eucalyptus leucoxylon subsp. bellarinensis Rule	Muelleria 11: 133-136, Fig. 1
818137	Helichrysum acuminatum var. angustifolium DC.	Muelleria 11
645645	Melaleuca triumphalis Craven	Muelleria 11: 1-3, Figs 1, 2
621978	Stenostegia A.R.Bean	Muelleria 11: 127-129
621977	Stenostegia congesta A.R.Bean	Muelleria 11: 130-132, Fig. 2
562132	Sticherus flabellatus (R.Br.) H.St.John	Muelleria 11: 103
562130	Sticherus lobatus N.A.Wakef.	Muelleria 11: 103
562131	Sticherus tener (R.Br.) Ching	Muelleria 11: 103
562129	Sticherus urceolatus M.Garrett & Kantvilas	Muelleria 11: 101-113
589315	Syzygium fullagarii (F.Muell.) Craven	Muelleria 11: 95-96
51310179	Alpine Boronia	Muelleria 12(1): 17
1000715	Andy Jensz's Boronia	Muelleria 12(1)
1000555	Barbalin Boronia	Muelleria 12(1)
