id	scientificname	citation
553924	Eucalyptus nanglei R.T.Baker	Telopea 4(1): 76
456263	Eucalyptus nobilis L.A.S.Johnson & K.D.Hill	Telopea 4(1): 59
554499	Eucalyptus oblonga DC.	Telopea 4(1): 94
554504	Eucalyptus oblonga var. rugulosa Blakely	Telopea 4(1): 94
456303	Eucalyptus olida L.A.S.Johnson & K.D.Hill	Telopea 4(1): 103
456330	Eucalyptus ophitica L.A.S.Johnson & K.D.Hill	Telopea 4(1): 67
553876	Eucalyptus ovalifolia R.T.Baker	Telopea 4(1): 74
913134	Eucalyptus ovalifolia var. lanceolata R.T.Baker & H.G.Sm.	Telopea 4(1): 74
553878	Eucalyptus ovalifolia var. lanceolata R.T.Baker & H.G.Sm.	Telopea 4(1): 75
852842	Eucalyptus ovata var. aquatica Blakely	Telopea 4(1): 56
852914	Eucalyptus panda subsp. illaquens L.A.S.Johnson	Telopea 4(1): 83
554083	Eucalyptus paniculata Sm.	Telopea 4(1): 76
456274	Eucalyptus paniculata Sm. subsp. paniculata	Telopea 4(1): 76
819871	Eucalyptus paniculata Sm. var. paniculata	Telopea 4(1)
456296	Eucalyptus paniculata subsp. matutina L.A.S.Johnson & K.D.Hill	Telopea 4(1): 77
7887394	Eucalyptus paniculata var. angustifolia Benth.	Telopea 4(1): 83
819685	Eucalyptus phellandra R.T.Baker & H.G.Sm.	Telopea 4(1): 96
456297	Eucalyptus placita L.A.S.Johnson & K.D.Hill	Telopea 4(1): 80
554389	Eucalyptus polyanthemos Schauer	Telopea 4(1): 74-75
456268	Eucalyptus polyanthemos Schauer subsp. polyanthemos	Telopea 4(1): 74
456271	Eucalyptus polyanthemos subsp. vestita L.A.S.Johnson & K.D.Hill	Telopea 4(1): 75
554396	Eucalyptus populifolia Hook.	Telopea 4(1): 69
819682	Eucalyptus populifolia Hook.	Telopea 4(1): 69
554399	Eucalyptus populnea F.Muell.	Telopea 4(1): 69
455864	Eucalyptus populnea F.Muell. subsp. populnea	Telopea 4(1): 70
456266	Eucalyptus populnea subsp. bimbil L.A.S.Johnson & K.D.Hill	Telopea 4(1): 71
456325	Eucalyptus prava L.A.S.Johnson & K.D.Hill	Telopea 4(1): 48
456298	Eucalyptus psammitica L.A.S.Johnson & K.D.Hill	Telopea 4(1): 85
554285	Eucalyptus radiata Sieber ex DC.	Telopea 4(1): 96
554294	Eucalyptus radiata Sieber ex DC. subsp. radiata	Telopea 4(1): 96
51290013	Eucalyptus radiata Sieber ex DC. subsp. radiata x Eucalyptus stricta DC.	Telopea 4(1): 98
819691	Eucalyptus radiata subsp. robertsonii (Blakely) L.A.S.Johnson & Blaxell	Telopea 4(1)
456284	Eucalyptus radiata subsp. sejuncta L.A.S.Johnson & K.D.Hill	Telopea 4(1): 98
819687	Eucalyptus radiata var. australiana (R.T.Baker & H.G.Sm.) Blakely	Telopea 4(1): 96
819688	Eucalyptus radiata var. subexserta Blakely	Telopea 4(1): 96
819689	Eucalyptus radiata var. subplatyphylla Blakely & McKie	Telopea 4(1): 96
554295	Eucalyptus radiata var. subplatyphylla Blakely & McKie	Telopea 4(1): 98
554308	Eucalyptus resinifera Sm.	Telopea 4(1): 45
456285	Eucalyptus resinifera Sm. subsp. resinifera	Telopea 4(1): 45
819670	Eucalyptus resinifera Sm. var. resinifera	Telopea 4(1)
456286	Eucalyptus resinifera subsp. hemilampra (F.Muell.) L.A.S.Johnson & K.D.Hill	Telopea 4(1): 46-47, Fig. 5
819672	Eucalyptus resinifera var. grandiflora Benth.	Telopea 4(1): 46
819673	Eucalyptus resinifera var. hemilampra (F.Muell.) Domin	Telopea 4(1): 46
456327	Eucalyptus retinens L.A.S.Johnson & K.D.Hill	Telopea 4(1): 56
554321	Eucalyptus robertsonii Blakely	Telopea 4(1): 100
456277	Eucalyptus robertsonii Blakely subsp. robertsonii	Telopea 4(1): 101
456279	Eucalyptus robertsonii subsp. hemisphaerica L.A.S.Johnson & K.D.Hill	Telopea 4(1): 101, fig. 34 (map).
456312	Eucalyptus scias L.A.S.Johnson & K.D.Hill	Telopea 4(1): 42
456320	Eucalyptus scias L.A.S.Johnson & K.D.Hill subsp. scias	Telopea 4(1): 43
456318	Eucalyptus scias subsp. apoda L.A.S.Johnson & K.D.Hill	Telopea 4(1): 44
456319	Eucalyptus scias subsp. callimastha L.A.S.Johnson & K.D.Hill	Telopea 4(1): 44
554158	Eucalyptus sparsifolia Blakely	Telopea 4(1): 95
456299	Eucalyptus stannicola L.A.S.Johnson & K.D.Hill	Telopea 4(1): 86
456301	Eucalyptus subtilior L.A.S.Johnson & K.D.Hill	Telopea 4(1): 89
553574	Eucalyptus tereticornis var. brevifolia Benth.	Telopea 4(1): 48
819674	Eucalyptus tereticornis var. brevifolia Benth.	Telopea 4(1): 48
456329	Eucalyptus triplex L.A.S.Johnson & K.D.Hill	Telopea 4(1): 61
456328	Eucalyptus volcanica L.A.S.Johnson & K.D.Hill	Telopea 4(1): 58
456300	Eucalyptus williamsiana L.A.S.Johnson & K.D.Hill	Telopea 4(1): 87
7887396	Eucalyptus x beyeri R.T.Baker	Telopea 4(1): 83
456291	Eucalyptus x conjuncta L.A.S.Johnson & K.D.Hill	Telopea 4(1): 93
554150	Eucalyptus youmanii Blakely & McKie	Telopea 4(1): 90
826645	Euodia elleryana F.Muell.	Telopea 4(1): 34
804193	Euodia micrococca F.Muell.	Telopea 4(1): 34
826664	Euodia micrococca F.Muell. var. micrococca	Telopea 4(1)
826644	Euodia micrococca var. pubescens L.R.Fraser & Vickery	Telopea 4(1): 34
826642	Euodia vitiflora F.Muell.	Telopea 4(1): 34
552997	Halgania brachyrhyncha Peter G.Wilson	Telopea 4(1): 137
552805	Melicope elleryana (F.Muell.) T.G.Hartley	Telopea 4(1): 34
552804	Melicope hayesii T.G.Hartley	Telopea 4(1): 33
548147	Melicope J.R.Forst. & G.Forst.	Telopea 4(1): 34
552809	Melicope micrococca (F.Muell.) T.G.Hartley	Telopea 4(1): 34
552810	Melicope vitiflora (F.Muell.) T.G.Hartley	Telopea 4(1): 34
796610	Nablonium calyceroides Cass.	Telopea 4(1): 134
466827	Nablonium Cass.	Telopea 4(1): 129-135
476124	Stipa brachychaeta Godr.	Telopea 4(1): 8
649246	Stipa caudata Trin.	Telopea 4(1): 1
822138	Stipa horridula Pilg.	Telopea 4(1): 10
552770	Stipa horridula Pilg.	Telopea 4(1): 9
500861	Stipa scabra Lindl. subsp. scabra	Telopea 4(1): 10
552754	Swainsona affinis (A.T.Lee) Joy Thomps.	Telopea 4(1): 2
552748	Swainsona bracteata (Maiden & Betche) Joy Thomps.	Telopea 4(1): 1
552756	Swainsona extrajacens Joy Thomps.	Telopea 4(1): 3
552758	Swainsona formosa (G.Don) Joy Thomps.	Telopea 4(1): 4
796894	Swainsona greyana subsp. bracteata (Maiden & Betche) A.T.Lee	Telopea 4(1): 1
516853	Swainsona greyana var. bracteata Maiden & Betche	Telopea 4(1): 1
796895	Swainsona greyana var. bracteata Maiden & Betche	Telopea 4(1): 1
796913	Swainsona microphylla subsp. affinis A.T.Lee	Telopea 4(1): 2
796914	Swainsona microphylla subsp. glabrescens A.T.Lee	Telopea 4(1): 2
796912	Swainsona microphylla subsp. pallescens A.T.Lee	Telopea 4(1): 2
796911	Swainsona microphylla var. affinis J.M.Black	Telopea 4(1): 2
796919	Swainsona parviflora var. vestita C.T.White & W.D.Francis	Telopea 4(1)
552761	Swainsona purpurea (A.T.Lee) Joy Thomps.	Telopea 4(1): 4
552752	Swainsona queenslandica Joy Thomps.	Telopea 4(1): 1
487906	Swainsona Salisb.	Telopea 4(1): 1-May
552762	Swainsona similis Joy Thomps.	Telopea 4(1): 2
796917	Swainsona stipularis var. longialata A.T.Lee	Telopea 4(1): 4
796916	Swainsona stipularis var. purpurea A.T.Lee	Telopea 4(1): 4
493992	Zygophyllum ammophilum F.Muell.	Telopea 4(1): 16
552780	Zygophyllum angustifolium H.Eichler	Telopea 4(1): 13
552781	Zygophyllum confluens H.Eichler	Telopea 4(1): 14
552782	Zygophyllum emarginatum H.Eichler	Telopea 4(1): 15
493964	Zygophyllum L.	Telopea 4(1): 13-17
552785	Zygophyllum simile H.Eichler	Telopea 4(1): 15
9139777	Linkia ledifolia (A.Cunn. ex Meisn.) Kuntze	Telopea 4(2): 192
544862	Persoonia caleyi R.Br.	Telopea 4(2): 196
811281	Persoonia caleyi R.Br.	Telopea 4(2): 196
547319	Persoonia ledifolia A.Cunn. ex Meisn.	Telopea 4(2): 192
811282	Persoonia ledifolia A.Cunn. ex Meisn.	Telopea 4(2): 192
548088	Persoonia mollis R.Br.	Telopea 4(2): 186
552803	Persoonia mollis R.Br. subsp. mollis	Telopea 4(2): 189
552849	Persoonia mollis subsp. budawangensis S.Krauss & L.A.S.Johnson	Telopea 4(2): 198
552848	Persoonia mollis subsp. caleyi (R.Br.) S.Krauss & L.A.S.Johnson	Telopea 4(2): 196
552823	Persoonia mollis subsp. ledifolia (A.Cunn. ex Meisn.) S.Krauss & L.A.S.Johnson	Telopea 4(2): 192-193
552844	Persoonia mollis subsp. leptophylla S.Krauss & L.A.S.Johnson	Telopea 4(2): 194
552846	Persoonia mollis subsp. livens S.Krauss & L.A.S.Johnson	Telopea 4(2): 195
552806	Persoonia mollis subsp. maxima S.Krauss & L.A.S.Johnson	Telopea 4(2): 189, Fig. 1 (map)
552816	Persoonia mollis subsp. nectens S.Krauss & L.A.S.Johnson	Telopea 4(2): 191
552825	Persoonia mollis subsp. revoluta S.Krauss & L.A.S.Johnson	Telopea 4(2): 193
548960	Persoonia revoluta Sieber ex Schult.	Telopea 4(2): 193
811283	Persoonia revoluta Sieber ex Spreng.	Telopea 4(2): 193
9139779	Persoonia revoluta var. angustifolia Benth.	Telopea 4(2): 192
9139778	Persoonia revoluta var. angustifolia Benth.	Telopea 4(2): 579
552995	Almaleea cambagei (Maiden & Betche) Crisp & P.H.Weston	Telopea 4(2): 311
552991	Almaleea capitata (J.H.Willis) Crisp & P.H.Weston	Telopea 4(2): 310
552982	Almaleea Crisp & P.H.Weston	Telopea 4(2): 309
552986	Almaleea incurvata (A.Cunn.) Crisp & P.H.Weston	Telopea 4(2): 310
552984	Almaleea paludosa (J.Thompson) Crisp & P.H.Weston	Telopea 4(2): 310
552987	Almaleea subumbellata (Hook.) Crisp & P.H.Weston	Telopea 4(2): 310
795358	Aster oppositifolius (F.Muell.) F.Muell.	Telopea 4(2)
572223	Astrotricha hamptonii F.Muell.	Telopea 4(2): 313
553000	Astrotricha obovata Makinson	Telopea 4(2): 316- 319, Fig. 2
552999	Astrotricha roddii Makinson	Telopea 4(2): 313-314, Fig. 1
51391019	Citrus garrawayae P.I.Forst.	Telopea 4(2): 357
51391022	Citrus garrawayi F.M.Bailey	Telopea 4(2): 357
804638	Dillwynia capitata J.H.Willis	Telopea 4(2): 310
815290	Dillwynia capitata var. uliginosa J.H.Willis	Telopea 4(2): 310
456244	Eucalyptus alligatrix L.A.S.Johnson & K.D.Hill	Telopea 4(2): 237
554226	Eucalyptus annulata Benth.	Telopea 4(2): 217
456311	Eucalyptus atrata L.A.S.Johnson & K.D.Hill	Telopea 4(2): 334
456309	Eucalyptus beaniana L.A.S.Johnson & K.D.Hill	Telopea 4(2): 330, figs 8, 9 (map).
554176	Eucalyptus caleyi Maiden	Telopea 4(2): 243
456264	Eucalyptus caleyi Maiden subsp. caleyi	Telopea 4(2): 245
456265	Eucalyptus caleyi subsp. ovendenii L.A.S.Johnson & K.D.Hill	Telopea 4(2): 246, figs 12, 13 (map).
554210	Eucalyptus campaspe S.Moore	Telopea 4(2): 206
554462	Eucalyptus cephalocarpa Blakely	Telopea 4(2): 233
456243	Eucalyptus conspicua L.A.S.Johnson & K.D.Hill	Telopea 4(2): 235
456281	Eucalyptus copulans L.A.S.Johnson & K.D.Hill	Telopea 4(2): 261
456233	Eucalyptus creta L.A.S.Johnson & K.D.Hill	Telopea 4(2): 213
553904	Eucalyptus diptera C.R.P.Andrews	Telopea 4(2): 211
456239	Eucalyptus disclusa L.A.S.Johnson & Blaxell	Telopea 4(2): 226
456321	Eucalyptus dura L.A.S.Johnson & K.D.Hill	Telopea 4(2): 343
554407	Eucalyptus effusa Brooker	Telopea 4(2): 215
456234	Eucalyptus effusa Brooker subsp. effusa	Telopea 4(2): 216
456235	Eucalyptus effusa subsp. exsul L.A.S.Johnson & K.D.Hill	Telopea 4(2): 216
456307	Eucalyptus eucentrica L.A.S.Johnson & K.D.Hill	Telopea 4(2): 326
456236	Eucalyptus extensa L.A.S.Johnson & K.D.Hill	Telopea 4(2): 218-219, Figs 10 (map), 11
819706	Eucalyptus fabrorum Schltdl.	Telopea 4(2)
456304	Eucalyptus gigantangion L.A.S.Johnson & K.D.Hill	Telopea 4(2): 322
456310	Eucalyptus granitica L.A.S.Johnson & K.D.Hill	Telopea 4(2): 332
790663	Eucalyptus granularis K.D.Hill & L.A.S.Johnson	Telopea 4(2): 239
819703	Eucalyptus granularis K.D.Hill & L.A.S.Johnson	Telopea 4(2)
819702	Eucalyptus gunnii var. rubida (H.Deane & Maiden) Maiden	Telopea 4(2)
456262	Eucalyptus ignorabilis L.A.S.Johnson & K.D.Hill	Telopea 4(2): 242
456273	Eucalyptus imitans L.A.S.Johnson & K.D.Hill	Telopea 4(2): 252
456230	Eucalyptus jimberlanica L.A.S.Johnson & K.D.Hill	Telopea 4(2): 208
456308	Eucalyptus kabiana L.A.S.Johnson & K.D.Hill	Telopea 4(2): 328, figs 6, 7 (map).
456283	Eucalyptus lacrimans L.A.S.Johnson & K.D.Hill	Telopea 4(2): 264
456280	Eucalyptus langleyi L.A.S.Johnson & Blaxell	Telopea 4(2): 259, figs 20 (map), 22
456276	Eucalyptus laophila L.A.S.Johnson & Blaxell	Telopea 4(2)
456241	Eucalyptus lockyeri Blaxell & K.D.Hill	Telopea 4(2): 231
7642368	Eucalyptus luehmanniana F.Muell. x Eucalyptus obstans L.A.S.Johnson & K.D.Hill	Telopea 4(2): 258
456323	Eucalyptus mensalis L.A.S.Johnson & K.D.Hill	Telopea 4(2): 346
456324	Eucalyptus microcodon L.A.S.Johnson & K.D.Hill	Telopea 4(2): 348
456278	Eucalyptus obstans L.A.S.Johnson & K.D.Hill	Telopea 4(2): 258
7648964	Eucalyptus obstans L.A.S.Johnson & K.D.Hill x Eucalyptus sieberi L.A.S.Johnson	Telopea 4(2): 258
554075	Eucalyptus pachycalyx Maiden & Blakely	Telopea 4(2): 322
456305	Eucalyptus pachycalyx Maiden & Blakely subsp. pachycalyx	Telopea 4(2): 324
456306	Eucalyptus pachycalyx subsp. waajensis L.A.S.Johnson & K.D.Hill	Telopea 4(2): 325
557016	Eucalyptus paedoglauca L.A.S.Johnson & Blaxell	Telopea 4(2): 243, figs 4 (map), 11
554091	Eucalyptus parramattensis E.C.Hall	Telopea 4(2): 224
554092	Eucalyptus parramattensis E.C.Hall subsp. parramattensis	Telopea 4(2): 224
819697	Eucalyptus parramattensis E.C.Hall var. parramattensis	Telopea 4(2): 224
456238	Eucalyptus parramattensis subsp. decadens L.A.S.Johnson & Blaxell	Telopea 4(2): 225, figs 1 (map), 2
819872	Eucalyptus parramattensis var. sphaerocalyx Blakely	Telopea 4(2): 224
554094	Eucalyptus parvifolia Cambage	Telopea 4(2): 233
804154	Eucalyptus parvifolia Cambage	Telopea 4(2): 233
456242	Eucalyptus parvula L.A.S.Johnson & K.D.Hill	Telopea 4(2): 233
456313	Eucalyptus persistens L.A.S.Johnson & K.D.Hill	Telopea 4(2): 336
456314	Eucalyptus persistens L.A.S.Johnson & K.D.Hill subsp. persistens	Telopea 4(2): 337
456315	Eucalyptus persistens subsp. tardecidens L.A.S.Johnson & K.D.Hill	Telopea 4(2): 337
456269	Eucalyptus prominula L.A.S.Johnson & K.D.Hill	Telopea 4(2): 248
456237	Eucalyptus protensa L.A.S.Johnson & K.D.Hill	Telopea 4(2): 219
761328	Eucalyptus pulverulenta var. lanceolata A.W.Howitt	Telopea 4(2): 234
456272	Eucalyptus ralla L.A.S.Johnson & K.D.Hill	Telopea 4(2): 250
456229	Eucalyptus ravida L.A.S.Johnson & K.D.Hill	Telopea 4(2): 206
456322	Eucalyptus reducta L.A.S.Johnson & K.D.Hill	Telopea 4(2): 344
553644	Eucalyptus rubida H.Deane & Maiden	Telopea 4(2): 239
456253	Eucalyptus rubida H.Deane & Maiden subsp. rubida	Telopea 4(2): 239
456255	Eucalyptus rubida subsp. barbigerorum L.A.S.Johnson & K.D.Hill	Telopea 4(2): 239-240
456254	Eucalyptus rubida subsp. canobolensis L.A.S.Johnson & K.D.Hill	Telopea 4(2): 239
456257	Eucalyptus rubida subsp. septemflora L.A.S.Johnson & K.D.Hill	Telopea 4(2): 239
553982	Eucalyptus salubris F.Muell.	Telopea 4(2): 204
456282	Eucalyptus serpentinicola L.A.S.Johnson & Blaxell	Telopea 4(2): 262
456316	Eucalyptus sicilifolia L.A.S.Johnson & K.D.Hill	Telopea 4(2): 339
819709	Eucalyptus sideroxylon subsp. tricarpa L.A.S.Johnson	Telopea 4(2)
456275	Eucalyptus spectatrix L.A.S.Johnson & Blaxell	Telopea 4(2): 255
456317	Eucalyptus suffulgens L.A.S.Johnson & K.D.Hill	Telopea 4(2): 341
456270	Eucalyptus tenella L.A.S.Johnson & K.D.Hill	Telopea 4(2): 249
456232	Eucalyptus terebra L.A.S.Johnson & K.D.Hill	Telopea 4(2): 211
456231	Eucalyptus tortilis L.A.S.Johnson & K.D.Hill	Telopea 4(2): 209
456267	Eucalyptus tricarpa (L.A.S.Johnson) L.A.S.Johnson & K.D.Hill	Telopea 4(2): 247
456240	Eucalyptus vicina L.A.S.Johnson & K.D.Hill	Telopea 4(2): 229
819704	Eucalyptus viminalis var. microcarpa F.Muell. ex Miq.	Telopea 4(2)
795568	Eurybia oppositifolia F.Muell.	Telopea 4(2)
553006	Grevillea calliantha Makinson & Olde	Telopea 4(2): 351, fig. 1
7850174	Microcitrus garrawayae P.I.Forst.	Telopea 4(2): 338
51390867	Microcitrus garrawayi (F.M.Bailey) Swingle	Telopea 4(2): 357
460084	Microcitrus Swingle	Telopea 4(2): 357
552783	Olearia aglossa (Maiden & Betche) Lander	Telopea 4(2): 146
531965	Olearia alpicola var. aglossa Maiden & Betche	Telopea 4(2): 146
811021	Olearia alpicola var. aglossa Maiden & Betche	Telopea 4(2): 146
552788	Olearia burgessii Lander	Telopea 4(2): 149
552792	Olearia covenyi Lander	Telopea 4(2): 152
552794	Olearia lasiophylla Lander	Telopea 4(2): 154
552795	Olearia minor (Benth.) Lander	Telopea 4(2): 156
552797	Olearia montana Lander	Telopea 4(2): 159
552799	Olearia oppositifolia (F.Muell.) Lander	Telopea 4(2): 161
535302	Olearia pimeleoides var. minor Benth.	Telopea 4(2): 156
811028	Olearia pimeleoides var. minor Benth.	Telopea 4(2): 156
552940	Persoonia acuminata L.A.S.Johnson & P.H.Weston	Telopea 4(2): 276
544269	Persoonia adenantha Domin	Telopea 4(2): 300
552942	Persoonia asperula L.A.S.Johnson & P.H.Weston	Telopea 4(2): 279
552949	Persoonia bargoensis P.H.Weston & L.A.S.Johnson	Telopea 4(2): 284, Fig. 2 (map)
552939	Persoonia brevifolia (Benth.) L.A.S.Johnson & P.H.Weston	Telopea 4(2): 275
552959	Persoonia conjuncta P.H.Weston & L.A.S.Johnson	Telopea 4(2): 286
545076	Persoonia cornifolia A.Cunn. ex R.Br.	Telopea 4(2): 301
545113	Persoonia cunninghamii R.Br.	Telopea 4(2): 274
811284	Persoonia cunninghamii R.Br.	Telopea 4(2): 274
552962	Persoonia cuspidifera L.A.S.Johnson & P.H.Weston	Telopea 4(2): 288
545208	Persoonia daphnoides A.Cunn. ex R.Br.	Telopea 4(2)
546606	Persoonia hirsuta Pers.	Telopea 4(2): 289
552963	Persoonia hirsuta Pers. subsp. hirsuta	Telopea 4(2): 290
552965	Persoonia hirsuta subsp. evoluta L.A.S.Johnson & P.H.Weston	Telopea 4(2): 290
552966	Persoonia isophylla L.A.S.Johnson & P.H.Weston	Telopea 4(2): 291
552967	Persoonia katerae P.H.Weston & L.A.S.Johnson	Telopea 4(2): 292
547282	Persoonia laurina Pers.	Telopea 4(2): 293
552968	Persoonia laurina Pers. subsp. laurina	Telopea 4(2): 294
552969	Persoonia laurina subsp. intermedia L.A.S.Johnson & P.H.Weston	Telopea 4(2): 294
552970	Persoonia laurina subsp. leiogyna L.A.S.Johnson & P.H.Weston	Telopea 4(2): 295
552955	Persoonia laxa L.A.S.Johnson & P.H.Weston	Telopea 4(2): 285, Fig. 2 (map)
547926	Persoonia media R.Br.	Telopea 4(2): 302
548002	Persoonia microphylla R.Br.	Telopea 4(2): 280
548212	Persoonia myrtilloides Sieber ex Schult. & Schult.f.	Telopea 4(2): 273
552937	Persoonia myrtilloides subsp. cunninghamii (R.Br.) L.A.S.Johnson & P.H.Weston	Telopea 4(2): 274
836670	Persoonia myrtilloides var. brevifolia Benth.	Telopea 4(2): 275
7806224	Persoonia myrtilloides var. brevifolia Benth.	Telopea 4(2): 275
548340	Persoonia nutans R.Br.	Telopea 4(2)
552971	Persoonia oleoides L.A.S.Johnson & P.H.Weston	Telopea 4(2): 296
548469	Persoonia oxycoccoides Sieber ex Schult.	Telopea 4(2): 279
552972	Persoonia procumbens L.A.S.Johnson & P.H.Weston	Telopea 4(2): 297
548764	Persoonia prostrata R.Br.	Telopea 4(2): 302
548887	Persoonia recedens Gand.	Telopea 4(2): 278
552973	Persoonia rufa L.A.S.Johnson & P.H.Weston	Telopea 4(2): 298
549857	Persoonia stradbrokensis Domin	Telopea 4(2): 303
552943	Persoonia terminalis L.A.S.Johnson & P.H.Weston	Telopea 4(2): 281
552944	Persoonia terminalis L.A.S.Johnson & P.H.Weston subsp. terminalis	Telopea 4(2): 282
552945	Persoonia terminalis subsp. recurva L.A.S.Johnson & P.H.Weston	Telopea 4(2): 282
552974	Persoonia volcanica P.H.Weston & L.A.S.Johnson	Telopea 4(2): 299
879530	Pertusaria melaleuca var. trispora Müll.Arg.	Telopea 4(2): 179
646244	Pertusaria pustulata var. trimera Müll.Arg.	Telopea 4(2): 179
879529	Pertusaria pustulata var. trimera Müll.Arg.	Telopea 4(2): 179
646242	Pertusaria trimera (Müll.Arg.) A.W.Archer	Telopea 4(2): 179-180
562377	Pultenaea cambagei Maiden & Betche	Telopea 4(2): 311
796887	Pultenaea cambagei Maiden & Betche	Telopea 4(2): 311
562380	Pultenaea incurvata A.Cunn.	Telopea 4(2): 310
796888	Pultenaea incurvata A.Cunn.	Telopea 4(2): 310
796889	Pultenaea paludosa Joy Thomps.	Telopea 4(2): 310
562383	Pultenaea subumbellata Hook.	Telopea 4(2): 310
796891	Pultenaea subumbellata Hook.	Telopea 4(2): 310
796890	Pultenaea subumbellata Hook. var. subumbellata	Telopea 4(2): 310
796892	Pultenaea subumbellata var. alpina Hook.f.	Telopea 4(2): 310
796893	Pultenaea subumbellata var. cambagei (Maiden & Betche) H.B.Will.	Telopea 4(2): 311
833852	Swainsona laxa R.Br.	Telopea 4(2): 359
553010	Swainsona pyrophila Joy Thomps.	Telopea 4(2): 359
864195	Acrostichum pteroides R.Br.	Telopea 4(3): 542
553081	Alloxylon flammeum P.H.Weston & Crisp	Telopea 4(3): 503, Figs 1, 2 (map)
553079	Alloxylon P.H.Weston & Crisp	Telopea 4(3): 498-499
553082	Alloxylon pinnatum (Maiden & Betche) P.H.Weston & Crisp	Telopea 4(3): 499
553085	Alloxylon wickhamii (W.Hill & F.Muell.) P.H.Weston & Crisp	Telopea 4(3): 502
553086	Cheilanthes adiantoides T.C.Chambers & P.A.Farrant	Telopea 4(3): 532
467957	Cheilanthes austrotenuifolia H.M.Quirk & T.C.Chambers	Telopea 4(3): 533
467966	Cheilanthes brownii (Kuhn) Domin	Telopea 4(3): 549
467994	Cheilanthes caudata R.Br.	Telopea 4(3): 540
551366	Cheilanthes caudata R.Br. var. caudata	Telopea 4(3): 540
864199	Cheilanthes caudata var. tenuissima (F.M.Bailey) S.B.Andrews	Telopea 4(3): 543
864554	Cheilanthes cavernicola D.L.Jones	Telopea 4(3): 545
468022	Cheilanthes contigua Baker	Telopea 4(3): 537
864555	Cheilanthes dunlopii D.L.Jones	Telopea 4(3): 545
468058	Cheilanthes fragillima F.Muell.	Telopea 4(3): 539
468071	Cheilanthes hirsuta (Poir.) Mett.	Telopea 4(3): 547-549
864809	Cheilanthes humilis (G.Forst.) P.S.Green	Telopea 4(3): 535
468091	Cheilanthes nitida (R.Br.) P.S.Green	Telopea 4(3): 542-544, Figs 7c, 12a
864222	Cheilanthes nudiuscula (R.Br.) T.Moore	Telopea 4(3): 547
864553	Cheilanthes paucijuga Baker	Telopea 4(3): 545
468123	Cheilanthes prenticei Luerss.	Telopea 4(3): 546
468134	Cheilanthes pumilio (R.Br.) F.Muell.	Telopea 4(3): 545
864810	Cheilanthes sciadioides (Domin ex F.M.Bailey) Domin	Telopea 4(3): 535
468181	Cheilanthes sieberi Kunze	Telopea 4(3): 530
51250449	Cheilanthes sieberi Kunze	Telopea 4(3): 530
467883	Cheilanthes Sw.	Telopea 4(3): 509-557
468195	Cheilanthes tenuifolia (Burm.f.) Sw.	Telopea 4(3): 535-537
864807	Cheilanthes tenuifolia (Burm.f.) Sw. subsp. tenuifolia	Telopea 4(3): 535
864223	Cheilanthes tenuifolia f. glabrata Domin	Telopea 4(3): 547
468238	Cheilanthes tenuifolia f. gracilior Domin	Telopea 4(3): 530
864649	Cheilanthes tenuifolia f. gracilior Domin	Telopea 4(3): 530
468277	Cheilanthes tenuifolia f. pubescens Domin	Telopea 4(3): 547
864224	Cheilanthes tenuifolia f. pubescens Domin	Telopea 4(3): 547
864552	Cheilanthes tenuifolia f. pumilio (R.Br.) Domin	Telopea 4(3): 545
864811	Cheilanthes tenuifolia subsp. queenslandica Domin	Telopea 4(3): 535
864812	Cheilanthes tenuifolia subsp. shirleyana Domin	Telopea 4(3): 535
468303	Cheilanthes tenuifolia subsp. shirleyana Domin	Telopea 4(3): 536
864648	Cheilanthes tenuifolia subsp. sieberi (Kunze) Domin	Telopea 4(3): 530
468229	Cheilanthes tenuifolia var. diversiloba Domin	Telopea 4(3)
864198	Cheilanthes tenuifolia var. tenuissima (F.M.Bailey) Domin	Telopea 4(3): 543
623938	Cheilanthes tenuissima F.M.Bailey	Telopea 4(3): 543
864197	Cheilanthes tenuissima F.M.Bailey	Telopea 4(3): 543
520786	Cyperus alterniflorus R.Br.	Telopea 4(3): 466
520881	Cyperus angustatus R.Br.	Telopea 4(3): 443
8875917	Cyperus angustatus var. betchei Kük.	Telopea 4(3): 456
8875920	Cyperus angustatus var. betchei Kük.	Telopea 4(3): 456
553025	Cyperus astartodes K.L.Wilson	Telopea 4(3): 421
521099	Cyperus betchei (Kük.) S.T.Blake	Telopea 4(3): 455
8875921	Cyperus betchei (Kük.) S.T.Blake	Telopea 4(3): 456
553058	Cyperus betchei (Kük.) S.T.Blake subsp. betchei	Telopea 4(3): 456
553059	Cyperus betchei subsp. commiscens K.L.Wilson	Telopea 4(3): 457-459, Fig. 24a
553040	Cyperus blakeanus K.L.Wilson	Telopea 4(3): 441-443
949188	Cyperus carinatus R.Br.	Telopea 4(3): 439
950654	Cyperus carinatus R.Br.	Telopea 4(3): 447
950655	Cyperus carinatus R.Br.	Telopea 4(3): 447
677904	Cyperus carinatus R.Br.	Telopea 4(3): 448
901398	Cyperus carinatus R.Br.	Telopea 4(3)
947799	Cyperus carinatus R.Br.	Telopea 4(3)
947800	Cyperus carinatus R.Br.	Telopea 4(3)
947801	Cyperus carinatus R.Br.	Telopea 4(3)
768920	Cyperus carinatus R.Br. x Cyperus centralis K.L.Wilson	Telopea 4(3): 450
